time,iteration,cost, 
5.06276,607,3.48374, 
5.07425,608,3.48374, 
5.08708,609,3.48374, 
5.08716,610,3.48374, 
5.10034,611,3.48374, 
5.11432,612,3.48374, 
5.11441,613,3.48374, 
5.12442,614,3.48374, 
5.1245,615,3.48374, 
5.13716,616,3.48374, 
5.14888,617,3.48374, 
5.16138,618,3.48374, 
5.16145,619,3.48374, 
5.17468,620,3.48374, 
5.17476,621,3.48374, 
5.18757,622,3.48374, 
5.18768,623,3.48374, 
5.18775,624,3.48374, 
5.26196,625,3.48265, 
5.26204,626,3.48265, 
5.27239,627,3.48265, 
5.27248,628,3.48265, 
5.28666,629,3.48265, 
5.30298,630,3.48265, 
5.31436,631,3.48265, 
5.33282,632,3.48265, 
5.39507,633,3.4825, 
5.39515,634,3.4825, 
5.40624,635,3.4825, 
5.40632,636,3.4825, 
5.42133,637,3.4825, 
5.43939,638,3.4825, 
5.43948,639,3.4825, 
5.44994,640,3.4825, 
5.46049,641,3.4825, 
5.47442,642,3.4825, 
5.4878,643,3.4825, 
5.48788,644,3.4825, 
5.54813,645,3.4825, 
5.56604,646,3.4825, 
5.56614,647,3.4825, 
5.57861,648,3.4825, 
5.59065,649,3.4825, 
5.59074,650,3.4825, 
5.60507,651,3.4825, 
5.60515,652,3.4825, 
5.6234,653,3.4825, 
5.64459,654,3.4825, 
5.6584,655,3.4825, 
5.66951,656,3.4825, 
5.68375,657,3.4825, 
5.74594,658,3.4825, 
5.76655,659,3.4825, 
5.77997,660,3.4825, 
5.78006,661,3.4825, 
5.78013,662,3.4825, 
5.79459,663,3.4825, 
5.80741,664,3.4825, 
5.84033,665,3.4825, 
5.85337,666,3.4825, 
5.86586,667,3.4825, 
5.86594,668,3.4825, 
5.866,669,3.4825, 
5.87854,670,3.4825, 
5.87865,671,3.4825, 
5.89271,672,3.4825, 
5.90384,673,3.4825, 
5.90392,674,3.4825, 
5.92177,675,3.4825, 
5.92185,676,3.4825, 
5.93719,677,3.4825, 
5.93727,678,3.4825, 
5.95018,679,3.4825, 
5.96749,680,3.4825, 
5.96757,681,3.4825, 
6.10058,682,3.48203, 
6.12044,683,3.48203, 
6.13286,684,3.48203, 
6.13301,685,3.48203, 
6.13309,686,3.48203, 
6.14554,687,3.48203, 
6.14563,688,3.48203, 
6.14569,689,3.48203, 
6.1648,690,3.48203, 
6.16488,691,3.48203, 
6.18031,692,3.48203, 
6.1913,693,3.48203, 
6.19137,694,3.48203, 
6.20947,695,3.48203, 
6.22173,696,3.48203, 
6.23249,697,3.48203, 
6.24528,698,3.48203, 
6.26081,699,3.48203, 
6.27703,700,3.48203, 
6.29066,701,3.48203, 
6.30216,702,3.48203, 
6.30224,703,3.48203, 
6.30231,704,3.48203, 
6.31296,705,3.48203, 
6.32382,706,3.48203, 
6.33655,707,3.48203, 
6.33663,708,3.48203, 
6.34618,709,3.48203, 
6.35747,710,3.48203, 
6.36893,711,3.48203, 
6.38259,712,3.48203, 
6.38268,713,3.48203, 
6.39844,714,3.48203, 
6.41295,715,3.48203, 
6.42519,716,3.48203, 
6.43215,717,3.48203, 
6.44446,718,3.48203, 
6.45414,719,3.48203, 
6.4664,720,3.48203, 
6.46647,721,3.48203, 
6.4807,722,3.48203, 
6.55914,723,3.48203, 
6.57309,724,3.48203, 
6.58725,725,3.48203, 
6.58735,726,3.48203, 
6.60038,727,3.48203, 
6.61231,728,3.48203, 
6.65401,729,3.48203, 
6.66803,730,3.48203, 
6.68577,731,3.48203, 
6.70063,732,3.48203, 
6.71246,733,3.48203, 
6.71255,734,3.48203, 
6.72951,735,3.48203, 
6.75962,736,3.48203, 
6.75973,737,3.48203, 
6.77849,738,3.48203, 
6.79251,739,3.48203, 
6.80689,740,3.48203, 
6.80699,741,3.48203, 
6.82026,742,3.48203, 
6.82033,743,3.48203, 
6.83116,744,3.48203, 
6.85349,745,3.48203, 
6.85358,746,3.48203, 
6.86884,747,3.48203, 
6.86892,748,3.48203, 
6.88848,749,3.48203, 
6.88857,750,3.48203, 
6.88863,751,3.48203, 
6.90099,752,3.48203, 
6.91515,753,3.48203, 
6.91523,754,3.48203, 
6.9269,755,3.48203, 
6.92701,756,3.48203, 
6.93844,757,3.48203, 
6.9552,758,3.48203, 
6.96806,759,3.48203, 
6.98129,760,3.48203, 
6.99471,761,3.48203, 
7.00664,762,3.48203, 
7.00673,763,3.48203, 
7.0068,764,3.48203, 
7.00686,765,3.48203, 
7.04899,766,3.48203, 
7.04907,767,3.48203, 
7.06079,768,3.48203, 
7.07686,769,3.48203, 
7.09294,770,3.48203, 
7.20479,771,3.48194, 
7.20489,772,3.48194, 
7.22117,773,3.48194, 
7.23461,774,3.48194, 
7.2468,775,3.48194, 
7.24689,776,3.48194, 
7.24696,777,3.48194, 
7.24704,778,3.48194, 
7.29196,779,3.48194, 
7.30478,780,3.48194, 
7.3163,781,3.48194, 
7.32796,782,3.48194, 
7.34215,783,3.48194, 
7.35296,784,3.48194, 
7.3693,785,3.48194, 
7.38069,786,3.48194, 
7.39721,787,3.48194, 
7.3973,788,3.48194, 
7.3975,789,3.48194, 
7.41245,790,3.48194, 
7.42985,791,3.48194, 
7.44365,792,3.48194, 
7.45511,793,3.48194, 
7.4678,794,3.48194, 
7.4679,795,3.48194, 
7.46796,796,3.48194, 
7.46803,797,3.48194, 
7.48351,798,3.48194, 
7.50101,799,3.48194, 
7.51317,800,3.48194, 
7.53023,801,3.48194, 
7.5434,802,3.48194, 
7.54349,803,3.48194, 
7.55796,804,3.48194, 
7.57239,805,3.48194, 
7.57247,806,3.48194, 
7.5877,807,3.48194, 
7.60404,808,3.48194, 
7.61717,809,3.48194, 
7.61726,810,3.48194, 
7.63308,811,3.48194, 
7.64854,812,3.48194, 
7.64864,813,3.48194, 
7.66543,814,3.48194, 
7.68314,815,3.48194, 
7.69334,816,3.48194, 
7.71521,817,3.48194, 
7.72778,818,3.48194, 
7.74318,819,3.48194, 
7.75434,820,3.48194, 
7.77062,821,3.48194, 
7.77071,822,3.48194, 
7.78129,823,3.48194, 
7.7919,824,3.48194, 
7.79198,825,3.48194, 
7.79204,826,3.48194, 
7.80451,827,3.48194, 
7.81769,828,3.48194, 
7.81777,829,3.48194, 
7.81785,830,3.48194, 
7.83542,831,3.48194, 
7.84974,832,3.48194, 
7.84983,833,3.48194, 
7.86289,834,3.48194, 
7.86298,835,3.48194, 
7.86305,836,3.48194, 
7.87902,837,3.48194, 
7.98092,838,3.48194, 
7.98103,839,3.48194, 
7.98109,840,3.48194, 
7.98116,841,3.48194, 
7.98136,842,3.48194, 
8.00248,843,3.48194, 
8.01776,844,3.48194, 
8.03171,845,3.48194, 
8.03181,846,3.48194, 
8.03188,847,3.48194, 
8.04442,848,3.48194, 
8.04449,849,3.48194, 
8.05892,850,3.48194, 
8.07562,851,3.48194, 
8.08886,852,3.48194, 
8.10344,853,3.48194, 
8.12047,854,3.48194, 
8.13127,855,3.48194, 
8.13136,856,3.48194, 
8.14557,857,3.48194, 
8.14566,858,3.48194, 
8.15999,859,3.48194, 
8.17495,860,3.48194, 
8.18836,861,3.48194, 
8.21918,862,3.48194, 
8.21928,863,3.48194, 
8.21937,864,3.48194, 
8.2196,865,3.48194, 
8.21969,866,3.48194, 
8.25186,867,3.48194, 
8.25196,868,3.48194, 
8.26085,869,3.48194, 
8.26094,870,3.48194, 
8.27995,871,3.48194, 
8.29487,872,3.48194, 
8.30819,873,3.48194, 
8.3083,874,3.48194, 
8.32235,875,3.48194, 
8.33789,876,3.48194, 
8.35741,877,3.48194, 
8.39704,878,3.48194, 
8.39713,879,3.48194, 
8.41121,880,3.48194, 
8.42457,881,3.48194, 
8.44184,882,3.48194, 
8.44193,883,3.48194, 
8.442,884,3.48194, 
8.46071,885,3.48194, 
8.46081,886,3.48194, 
8.47382,887,3.48194, 
8.49012,888,3.48194, 
8.50365,889,3.48194, 
8.50377,890,3.48194, 
8.50386,891,3.48194, 
8.51985,892,3.48194, 
8.53311,893,3.48194, 
8.54776,894,3.48194, 
8.55949,895,3.48194, 
8.55957,896,3.48194, 
8.55966,897,3.48194, 
8.55972,898,3.48194, 
8.55977,899,3.48194, 
8.55984,900,3.48194, 
8.5599,901,3.48194, 
8.57535,902,3.48194, 
8.58769,903,3.48194, 
8.60633,904,3.48194, 
8.60643,905,3.48194, 
8.60651,906,3.48194, 
8.60658,907,3.48194, 
8.62018,908,3.48194, 
8.6374,909,3.48194, 
8.63749,910,3.48194, 
8.65314,911,3.48194, 
8.65322,912,3.48194, 
8.67043,913,3.48194, 
8.68555,914,3.48194, 
8.78262,915,3.48194, 
8.80016,916,3.48194, 
8.81772,917,3.48194, 
8.81781,918,3.48194, 
8.81789,919,3.48194, 
8.83602,920,3.48194, 
8.851,921,3.48194, 
8.86321,922,3.48194, 
8.87387,923,3.48194, 
8.87395,924,3.48194, 
8.87402,925,3.48194, 
8.87408,926,3.48194, 
8.87415,927,3.48194, 
8.88986,928,3.48194, 
8.90334,929,3.48194, 
8.93757,930,3.48194, 
8.93768,931,3.48194, 
8.95233,932,3.48194, 
8.98258,933,3.48194, 
8.98268,934,3.48194, 
8.99543,935,3.48194, 
8.99553,936,3.48194, 
8.9956,937,3.48194, 
8.99567,938,3.48194, 
9.03563,939,3.48194, 
9.03571,940,3.48194, 
9.05596,941,3.48194, 
9.10365,942,3.48194, 
9.10374,943,3.48194, 
9.15553,944,3.48194, 
9.16849,945,3.48194, 
9.16859,946,3.48194, 
9.19202,947,3.48194, 
9.20504,948,3.48194, 
9.22242,949,3.48194, 
9.22251,950,3.48194, 
9.2396,951,3.48194, 
9.25507,952,3.48194, 
9.27044,953,3.48194, 
9.28561,954,3.48194, 
9.30344,955,3.48194, 
9.30352,956,3.48194, 
9.30361,957,3.48194, 
9.30368,958,3.48194, 
9.30375,959,3.48194, 
9.3155,960,3.48194, 
9.32873,961,3.48194, 
9.32882,962,3.48194, 
9.34229,963,3.48194, 
9.35474,964,3.48194, 
9.3695,965,3.48194, 
9.3849,966,3.48194, 
9.38503,967,3.48194, 
9.4857,968,3.48194, 
9.53845,969,3.48194, 
9.55032,970,3.48194, 
9.56505,971,3.48194, 
9.5754,972,3.48194, 
9.57549,973,3.48194, 
9.59063,974,3.48194, 
9.60422,975,3.48194, 
9.64947,976,3.48194, 
9.66537,977,3.48194, 
9.66546,978,3.48194, 
9.67713,979,3.48194, 
9.69165,980,3.48194, 
9.69174,981,3.48194, 
9.74475,982,3.48194, 
9.75811,983,3.48194, 
9.81016,984,3.48194, 
9.84405,985,3.48194, 
9.86035,986,3.48194, 
9.86045,987,3.48194, 
9.86053,988,3.48194, 
9.87606,989,3.48194, 
9.88967,990,3.48194, 
9.88977,991,3.48194, 
9.93553,992,3.48194, 
9.93562,993,3.48194, 
9.95325,994,3.48194, 
9.99515,995,3.48194, 
9.99525,996,3.48194, 
time,iteration,cost, 
0.768282,0,inf, 
0.768464,1,inf, 
0.768565,2,inf, 
0.768653,3,inf, 
0.768739,4,inf, 
0.770072,5,inf, 
0.770177,6,inf, 
0.772342,7,inf, 
0.772473,8,inf, 
0.772589,9,inf, 
0.774714,10,inf, 
0.775864,11,inf, 
0.775995,12,inf, 
0.776245,13,inf, 
0.777721,14,inf, 
0.777839,15,inf, 
0.777931,16,inf, 
0.778026,17,inf, 
0.778117,18,inf, 
0.778245,19,inf, 
0.77833,20,inf, 
0.778456,21,inf, 
0.77854,22,inf, 
0.778629,23,inf, 
0.778724,24,inf, 
0.778816,25,inf, 
0.7789,26,inf, 
0.779173,27,inf, 
0.779275,28,inf, 
0.779373,29,inf, 
0.779467,30,inf, 
0.779566,31,inf, 
0.779663,32,inf, 
0.779754,33,inf, 
0.779847,34,inf, 
0.779934,35,inf, 
0.780021,36,inf, 
0.781014,37,inf, 
0.78117,38,inf, 
0.782497,39,inf, 
0.782618,40,inf, 
0.782725,41,inf, 
0.782867,42,inf, 
0.782974,43,inf, 
0.785479,44,inf, 
0.785583,45,inf, 
0.785717,46,inf, 
0.785858,47,inf, 
0.787763,48,inf, 
0.78786,49,inf, 
0.789072,50,inf, 
0.789173,51,inf, 
0.789302,52,inf, 
0.789377,53,inf, 
0.789478,54,inf, 
0.789589,55,inf, 
0.789728,56,inf, 
0.789802,57,inf, 
0.789876,58,inf, 
0.790558,59,4.66003, 
0.798216,60,3.86199, 
0.806016,61,3.09211, 
0.807871,62,3.09211, 
0.810971,63,2.93559, 
0.812712,64,2.93559, 
0.814354,65,2.93559, 
0.816044,66,2.93559, 
0.82278,67,2.92806, 
0.826051,68,2.91933, 
0.826127,69,2.91933, 
0.827444,70,2.91933, 
0.829057,71,2.91933, 
0.830491,72,2.91933, 
0.831693,73,2.91933, 
0.839279,74,2.91008, 
0.845311,75,2.90728, 
0.846924,76,2.7328, 
0.84699,77,2.7328, 
0.848852,78,2.7328, 
0.848915,79,2.7328, 
0.855325,80,2.73123, 
0.855412,81,2.73123, 
0.855478,82,2.73123, 
0.856648,83,2.73123, 
0.856713,84,2.73123, 
0.856764,85,2.73123, 
0.859664,86,2.73123, 
0.862327,87,2.73123, 
0.865199,88,2.73123, 
0.868228,89,2.73123, 
0.869837,90,2.73123, 
0.869904,91,2.73123, 
0.873558,92,2.73123, 
0.873625,93,2.73123, 
0.877561,94,2.73123, 
0.879796,95,2.73123, 
0.882125,96,2.73123, 
0.883732,97,2.73123, 
0.885661,98,2.73123, 
0.886869,99,2.73123, 
0.886936,100,2.73123, 
0.895903,101,2.73123, 
0.906414,102,2.73123, 
0.910439,103,2.73123, 
0.913465,104,2.73123, 
0.916209,105,2.73123, 
0.921049,106,2.73123, 
0.924563,107,2.73123, 
0.930123,108,2.73123, 
0.932722,109,2.73123, 
0.932794,110,2.73123, 
0.937055,111,2.73076, 
0.939165,112,2.73076, 
0.941877,113,2.73076, 
0.94402,114,2.73076, 
0.946893,115,2.73076, 
0.951846,116,2.73076, 
0.955205,117,2.73076, 
0.958132,118,2.73076, 
0.9582,119,2.73076, 
0.962797,120,2.73076, 
0.965942,121,2.73076, 
0.969689,122,2.73076, 
0.96976,123,2.73076, 
0.969815,124,2.73076, 
0.969866,125,2.73076, 
0.969916,126,2.73076, 
0.971695,127,2.73076, 
0.990167,128,2.73014, 
0.990374,129,2.73014, 
0.992597,130,2.73014, 
0.992658,131,2.73014, 
0.992708,132,2.73014, 
0.996922,133,2.73014, 
time,iteration,cost, 
0.769589,0,inf, 
0.770069,1,inf, 
0.771698,2,inf, 
0.771852,3,inf, 
0.773122,4,inf, 
0.773263,5,inf, 
0.773413,6,inf, 
0.773606,7,inf, 
0.773669,8,inf, 
0.773775,9,inf, 
0.773897,10,inf, 
0.774002,11,inf, 
0.774061,12,inf, 
0.774188,13,inf, 
0.774301,14,inf, 
0.774418,15,inf, 
0.776062,16,inf, 
0.776246,17,inf, 
0.776359,18,inf, 
0.776479,19,inf, 
0.779759,20,inf, 
0.783432,21,17.6121, 
0.789001,22,14.3612, 
0.789109,23,14.3612, 
0.796819,24,8.76501, 
0.797924,25,8.76501, 
0.805521,26,8.72874, 
0.811485,27,8.72874, 
0.8116,28,8.72874, 
0.814644,29,8.72874, 
0.819925,30,7.79502, 
0.829589,31,7.79502, 
0.835115,32,7.73653, 
0.841043,33,7.67666, 
0.84435,34,7.67666, 
0.848068,35,7.67666, 
0.850216,36,7.67666, 
0.852896,37,7.67666, 
0.855044,38,7.67666, 
0.862458,39,7.67666, 
0.873924,40,6.84892, 
0.878334,41,6.73781, 
0.885371,42,6.72883, 
0.896165,43,6.53159, 
0.899158,44,6.53159, 
0.907275,45,6.53159, 
0.917588,46,6.29414, 
0.92049,47,6.29414, 
0.927474,48,6.29414, 
0.930813,49,6.29414, 
0.938947,50,6.29414, 
0.94464,51,6.24518, 
0.950018,52,6.24518, 
0.956832,53,6.24486, 
0.961209,54,6.24486, 
0.967741,55,6.17928, 
0.972302,56,6.17928, 
0.977047,57,6.17928, 
0.985635,58,6.17928, 
0.993176,59,6.04812, 
0.997737,60,6.04812, 
time,iteration,cost, 
0.769115,0,inf, 
0.769332,1,inf, 
0.769501,2,inf, 
0.769681,3,inf, 
0.769769,4,inf, 
0.769903,5,inf, 
0.771682,6,inf, 
0.772075,7,inf, 
0.774075,8,inf, 
0.775671,9,inf, 
0.776139,10,inf, 
0.776364,11,inf, 
0.776549,12,inf, 
0.776712,13,inf, 
0.776906,14,inf, 
0.779745,15,inf, 
0.779906,16,inf, 
0.780242,17,inf, 
0.783291,18,inf, 
0.78377,19,inf, 
0.783925,20,inf, 
0.784052,21,inf, 
0.784235,22,inf, 
0.784391,23,inf, 
0.784528,24,inf, 
0.784849,25,inf, 
0.784998,26,inf, 
0.785137,27,inf, 
0.785332,28,inf, 
0.787111,29,inf, 
0.787256,30,inf, 
0.787422,31,inf, 
0.78757,32,inf, 
0.787707,33,inf, 
0.787841,34,inf, 
0.787985,35,inf, 
0.78819,36,inf, 
0.78971,37,inf, 
0.791595,38,inf, 
0.79177,39,inf, 
0.791901,40,inf, 
0.79204,41,inf, 
0.792153,42,inf, 
0.79237,43,inf, 
0.792461,44,inf, 
0.79283,45,inf, 
0.79299,46,inf, 
0.793317,47,inf, 
0.793525,48,inf, 
0.795281,49,inf, 
0.79568,50,inf, 
0.795874,51,inf, 
0.796143,52,inf, 
0.796289,53,inf, 
0.796502,54,inf, 
0.796616,55,inf, 
0.796795,56,inf, 
0.798575,57,inf, 
0.800103,58,inf, 
0.800267,59,inf, 
0.800383,60,inf, 
0.800554,61,inf, 
0.800685,62,inf, 
0.800798,63,inf, 
0.800922,64,inf, 
0.801027,65,inf, 
0.801188,66,inf, 
0.801372,67,inf, 
0.801538,68,inf, 
0.80167,69,inf, 
0.801785,70,inf, 
0.801967,71,inf, 
0.802131,72,inf, 
0.802273,73,inf, 
0.803816,74,inf, 
0.803981,75,inf, 
0.804129,76,inf, 
0.804254,77,inf, 
0.804366,78,inf, 
0.804504,79,inf, 
0.804643,80,inf, 
0.80623,81,inf, 
0.806368,82,inf, 
0.806507,83,inf, 
0.806627,84,inf, 
0.806718,85,inf, 
0.806888,86,inf, 
0.807016,87,inf, 
0.807143,88,inf, 
0.808343,89,inf, 
0.808491,90,inf, 
0.808637,91,inf, 
0.808751,92,inf, 
0.808867,93,inf, 
0.809025,94,inf, 
0.80917,95,inf, 
0.809315,96,inf, 
0.809458,97,inf, 
0.811209,98,inf, 
0.811444,99,inf, 
0.813068,100,inf, 
0.813196,101,inf, 
0.813337,102,inf, 
0.813521,103,inf, 
0.813768,104,inf, 
0.8139,105,inf, 
0.813988,106,inf, 
0.817026,107,inf, 
0.817221,108,inf, 
0.817358,109,inf, 
0.817496,110,inf, 
0.818558,111,inf, 
0.819827,112,inf, 
0.820063,113,inf, 
0.820224,114,inf, 
0.820382,115,inf, 
0.820809,116,inf, 
0.821232,117,inf, 
0.821371,118,inf, 
0.821595,119,inf, 
0.821774,120,inf, 
0.821911,121,inf, 
0.822066,122,inf, 
0.822191,123,inf, 
0.82229,124,inf, 
0.824901,125,21.7018, 
0.840542,126,11.3542, 
0.850857,127,11.3542, 
0.857337,128,11.3542, 
0.862044,129,11.3048, 
0.874428,130,11.1703, 
0.881919,131,11.1703, 
0.907343,132,10.9425, 
0.910812,133,10.0729, 
0.922674,134,10.004, 
0.928958,135,10.004, 
0.93477,136,10.004, 
0.942141,137,9.88186, 
0.94225,138,9.88186, 
0.94702,139,9.80138, 
0.950916,140,9.80138, 
0.960351,141,9.80138, 
0.963604,142,9.80138, 
0.968151,143,9.80138, 
0.984179,144,9.80138, 
0.98769,145,9.80138, 
0.987803,146,9.80138, 
0.994322,147,9.34692, 
0.998809,148,9.31348, 
time,iteration,cost, 
0.768492,0,inf, 
0.768673,1,inf, 
0.768834,2,inf, 
0.768966,3,inf, 
0.769138,4,inf, 
0.769265,5,inf, 
0.769393,6,inf, 
0.769526,7,inf, 
0.769653,8,inf, 
0.769776,9,inf, 
0.769921,10,inf, 
0.770039,11,inf, 
0.770512,12,inf, 
0.770654,13,inf, 
0.770786,14,inf, 
0.770914,15,inf, 
0.771035,16,inf, 
0.771197,17,inf, 
0.771533,18,inf, 
0.771676,19,inf, 
0.771803,20,inf, 
0.771932,21,inf, 
0.773603,22,inf, 
0.774001,23,inf, 
0.774142,24,inf, 
0.774266,25,inf, 
0.77439,26,inf, 
0.774513,27,inf, 
0.774648,28,inf, 
0.774793,29,inf, 
0.774923,30,inf, 
0.775044,31,inf, 
0.775171,32,inf, 
0.775297,33,inf, 
0.775539,34,inf, 
0.775722,35,inf, 
0.775929,36,inf, 
0.778031,37,inf, 
0.778237,38,inf, 
0.779839,39,inf, 
0.780011,40,inf, 
0.780259,41,inf, 
0.780385,42,inf, 
0.780681,43,inf, 
0.780997,44,inf, 
0.78116,45,inf, 
0.78131,46,inf, 
0.78263,47,inf, 
0.785442,48,inf, 
0.785582,49,inf, 
0.78572,50,inf, 
0.786033,51,inf, 
0.786256,52,inf, 
0.786396,53,inf, 
0.786547,54,inf, 
0.788079,55,inf, 
0.789702,56,inf, 
0.789875,57,inf, 
0.789994,58,inf, 
0.79011,59,inf, 
0.791454,60,inf, 
0.791773,61,inf, 
0.791901,62,inf, 
0.792018,63,inf, 
0.792169,64,inf, 
0.792275,65,inf, 
0.792395,66,inf, 
0.792517,67,inf, 
0.794071,68,inf, 
0.794194,69,inf, 
0.79466,70,inf, 
0.794789,71,inf, 
0.794899,72,inf, 
0.795004,73,inf, 
0.795134,74,inf, 
0.79528,75,inf, 
0.795873,76,inf, 
0.796024,77,inf, 
0.796338,78,inf, 
0.797781,79,inf, 
0.797931,80,inf, 
0.800733,81,inf, 
0.802697,82,inf, 
0.802843,83,inf, 
0.803148,84,inf, 
0.804787,85,inf, 
0.805096,86,inf, 
0.805298,87,inf, 
0.805544,88,inf, 
0.805699,89,inf, 
0.805817,90,inf, 
0.805989,91,inf, 
0.806101,92,inf, 
0.806209,93,inf, 
0.806331,94,inf, 
0.806462,95,inf, 
0.806623,96,inf, 
0.80679,97,inf, 
0.80693,98,inf, 
0.807093,99,inf, 
0.807464,100,inf, 
0.808915,101,inf, 
0.809039,102,inf, 
0.809182,103,inf, 
0.809346,104,inf, 
0.809594,105,inf, 
0.809755,106,inf, 
0.809875,107,inf, 
0.810034,108,inf, 
0.812741,109,inf, 
0.812889,110,inf, 
0.813284,111,inf, 
0.816253,112,inf, 
0.816394,113,inf, 
0.816536,114,inf, 
0.816683,115,inf, 
0.816943,116,inf, 
0.81839,117,inf, 
0.818815,118,inf, 
0.818958,119,inf, 
0.82064,120,inf, 
0.820793,121,inf, 
0.822385,122,inf, 
0.822539,123,inf, 
0.822598,124,inf, 
0.822958,125,inf, 
0.823018,126,inf, 
0.823178,127,inf, 
0.823398,128,inf, 
0.823648,129,inf, 
0.825458,130,inf, 
0.825814,131,inf, 
0.826095,132,inf, 
0.826224,133,inf, 
0.82654,134,inf, 
0.826701,135,inf, 
0.827994,136,inf, 
0.828351,137,inf, 
0.82847,138,inf, 
0.828761,139,inf, 
0.828866,140,inf, 
0.828982,141,inf, 
0.82912,142,inf, 
0.829306,143,inf, 
0.829491,144,inf, 
0.829712,145,inf, 
0.832754,146,inf, 
0.833011,147,inf, 
0.833398,148,inf, 
0.83382,149,inf, 
0.834005,150,inf, 
0.834144,151,inf, 
0.83429,152,inf, 
0.834413,153,inf, 
0.83473,154,inf, 
0.834856,155,inf, 
0.835029,156,inf, 
0.835149,157,inf, 
0.835536,158,inf, 
0.835713,159,inf, 
0.835992,160,inf, 
0.836076,161,inf, 
0.836235,162,inf, 
0.836354,163,inf, 
0.836476,164,inf, 
0.837716,165,inf, 
0.837922,166,inf, 
0.837998,167,inf, 
0.838112,168,inf, 
0.83829,169,inf, 
0.840753,170,inf, 
0.840952,171,inf, 
0.841015,172,inf, 
0.841181,173,inf, 
0.841435,174,inf, 
0.841601,175,inf, 
0.841794,176,inf, 
0.841851,177,inf, 
0.842094,178,inf, 
0.842386,179,inf, 
0.842515,180,inf, 
0.842678,181,inf, 
0.842793,182,inf, 
0.842922,183,inf, 
0.844023,184,inf, 
0.844218,185,inf, 
0.844593,186,inf, 
0.844719,187,inf, 
0.844856,188,inf, 
0.844977,189,inf, 
0.845113,190,inf, 
0.84531,191,inf, 
0.845484,192,inf, 
0.84561,193,inf, 
0.845794,194,inf, 
0.845924,195,inf, 
0.846071,196,inf, 
0.847593,197,inf, 
0.847793,198,inf, 
0.847917,199,inf, 
0.84804,200,inf, 
0.848323,201,inf, 
0.848468,202,inf, 
0.848732,203,inf, 
0.849025,204,inf, 
0.850174,205,inf, 
0.850312,206,inf, 
0.850466,207,inf, 
0.850574,208,inf, 
0.850681,209,inf, 
0.850831,210,inf, 
0.850982,211,inf, 
0.85114,212,inf, 
0.851312,213,inf, 
0.851501,214,inf, 
0.851664,215,inf, 
0.851795,216,inf, 
0.851945,217,inf, 
0.85208,218,inf, 
0.852189,219,inf, 
0.852316,220,inf, 
0.853818,221,inf, 
0.854041,222,inf, 
0.854175,223,inf, 
0.854299,224,inf, 
0.854411,225,inf, 
0.854533,226,inf, 
0.854648,227,inf, 
0.854783,228,inf, 
0.854944,229,inf, 
0.855082,230,inf, 
0.855291,231,inf, 
0.855479,232,inf, 
0.855681,233,inf, 
0.855791,234,inf, 
0.859034,235,inf, 
0.859306,236,inf, 
0.859525,237,inf, 
0.859678,238,inf, 
0.859784,239,inf, 
0.859916,240,inf, 
0.861466,241,inf, 
0.862842,242,inf, 
0.862999,243,inf, 
0.865811,244,inf, 
0.86829,245,inf, 
0.868449,246,inf, 
0.8686,247,inf, 
0.868733,248,inf, 
0.868851,249,inf, 
0.86901,250,inf, 
0.869693,251,inf, 
0.869855,252,inf, 
0.871578,253,inf, 
0.874106,254,24.8016, 
0.892966,255,13.455, 
0.898499,256,12.8525, 
0.901566,257,12.8525, 
0.910613,258,12.8525, 
0.941768,259,11.7609, 
0.952555,260,10.4688, 
0.958942,261,10.4688, 
0.99176,262,10.2447, 
time,iteration,cost, 
0.769624,0,inf, 
0.769758,1,inf, 
0.769863,2,inf, 
0.769979,3,inf, 
0.770091,4,inf, 
0.770499,5,inf, 
0.770624,6,inf, 
0.770724,7,inf, 
0.772469,8,inf, 
0.772723,9,inf, 
0.772829,10,inf, 
0.772933,11,inf, 
0.774084,12,inf, 
0.775269,13,inf, 
0.775408,14,inf, 
0.775501,15,inf, 
0.775679,16,inf, 
0.775739,17,inf, 
0.775845,18,inf, 
0.775969,19,inf, 
0.777147,20,inf, 
0.778897,21,inf, 
0.779007,22,inf, 
0.779065,23,inf, 
0.780572,24,inf, 
0.780652,25,inf, 
0.781902,26,inf, 
0.782032,27,inf, 
0.782133,28,inf, 
0.782226,29,inf, 
0.782361,30,inf, 
0.782451,31,inf, 
0.782562,32,inf, 
0.78272,33,inf, 
0.782813,34,inf, 
0.782972,35,inf, 
0.783075,36,inf, 
0.783193,37,inf, 
0.784699,38,inf, 
0.785088,39,inf, 
0.787565,40,inf, 
0.787725,41,inf, 
0.787827,42,inf, 
0.787929,43,inf, 
0.788014,44,inf, 
0.788176,45,inf, 
0.78827,46,inf, 
0.788391,47,inf, 
0.788488,48,inf, 
0.788643,49,inf, 
0.788762,50,inf, 
0.789186,51,inf, 
0.789303,52,inf, 
0.789394,53,inf, 
0.79219,54,inf, 
0.793709,55,inf, 
0.796197,56,inf, 
0.796325,57,inf, 
0.796446,58,inf, 
0.796877,59,inf, 
0.796987,60,inf, 
0.797092,61,inf, 
0.797187,62,inf, 
0.797297,63,inf, 
0.797439,64,inf, 
0.797605,65,inf, 
0.797866,66,inf, 
0.797983,67,inf, 
0.798082,68,inf, 
0.798176,69,inf, 
0.79841,70,inf, 
0.800917,71,inf, 
0.8011,72,inf, 
0.801221,73,inf, 
0.80134,74,inf, 
