time,iteration,cost, 
8.30278,1174,3.23761, 
8.30294,1175,3.23761, 
8.30308,1176,3.23761, 
8.30324,1177,3.23761, 
8.30331,1178,3.23761, 
8.31101,1179,3.23761, 
8.31845,1180,3.23761, 
8.32954,1181,3.23761, 
8.32963,1182,3.23761, 
8.34241,1183,3.23761, 
8.34249,1184,3.23761, 
8.34257,1185,3.23761, 
8.35358,1186,3.23761, 
8.35367,1187,3.23761, 
8.3618,1188,3.23761, 
8.36197,1189,3.23761, 
8.36207,1190,3.23761, 
8.37143,1191,3.23761, 
8.37151,1192,3.23761, 
8.38138,1193,3.23761, 
8.39467,1194,3.23761, 
8.4054,1195,3.23761, 
8.42876,1196,3.23756, 
8.44232,1197,3.23756, 
8.44249,1198,3.23756, 
8.44257,1199,3.23756, 
8.45256,1200,3.23756, 
8.49796,1201,3.23756, 
8.49808,1202,3.23756, 
8.50656,1203,3.23756, 
8.51662,1204,3.23756, 
8.52751,1205,3.23756, 
8.5366,1206,3.23756, 
8.55455,1207,3.23756, 
8.55466,1208,3.23756, 
8.56409,1209,3.23756, 
8.57343,1210,3.23756, 
8.58215,1211,3.23756, 
8.59125,1212,3.23756, 
8.60552,1213,3.23756, 
8.61496,1214,3.23756, 
8.61511,1215,3.23756, 
8.61518,1216,3.23756, 
8.61526,1217,3.23756, 
8.7382,1218,3.23756, 
8.73833,1219,3.23756, 
8.73841,1220,3.23756, 
8.74829,1221,3.23756, 
8.75889,1222,3.23756, 
8.76936,1223,3.23756, 
8.76951,1224,3.23756, 
8.77596,1225,3.23756, 
8.77609,1226,3.23756, 
8.78517,1227,3.23756, 
8.79656,1228,3.23756, 
8.79669,1229,3.23756, 
8.83143,1230,3.23756, 
8.84375,1231,3.23756, 
8.85342,1232,3.23756, 
8.86145,1233,3.23756, 
8.87121,1234,3.23756, 
8.88425,1235,3.23756, 
8.89829,1236,3.23756, 
8.92023,1237,3.23756, 
8.93005,1238,3.23756, 
8.94442,1239,3.23756, 
8.95345,1240,3.23756, 
8.96178,1241,3.23756, 
8.9619,1242,3.23756, 
8.97415,1243,3.23756, 
8.9872,1244,3.23756, 
8.99709,1245,3.23756, 
9.00649,1246,3.23756, 
9.01648,1247,3.23756, 
9.02523,1248,3.23756, 
9.03519,1249,3.23756, 
9.03531,1250,3.23756, 
9.04421,1251,3.23756, 
9.05501,1252,3.23756, 
9.06489,1253,3.23756, 
9.06503,1254,3.23756, 
9.07708,1255,3.23756, 
9.07719,1256,3.23756, 
9.07727,1257,3.23756, 
9.07734,1258,3.23756, 
9.08659,1259,3.23756, 
9.08668,1260,3.23756, 
9.08679,1261,3.23756, 
9.09733,1262,3.23756, 
9.09758,1263,3.23756, 
9.10908,1264,3.23756, 
9.10918,1265,3.23756, 
9.11594,1266,3.23756, 
9.16629,1267,3.23756, 
9.16639,1268,3.23756, 
9.17709,1269,3.23756, 
9.19113,1270,3.23756, 
9.19127,1271,3.23756, 
9.20916,1272,3.23756, 
9.2241,1273,3.23756, 
9.23423,1274,3.23756, 
9.2498,1275,3.23756, 
9.25001,1276,3.23756, 
9.25909,1277,3.23756, 
9.27008,1278,3.23756, 
9.27024,1279,3.23756, 
9.27032,1280,3.23756, 
9.27761,1281,3.23756, 
9.29036,1282,3.23756, 
9.30249,1283,3.23756, 
9.31441,1284,3.23756, 
9.32398,1285,3.23756, 
9.32407,1286,3.23756, 
9.32414,1287,3.23756, 
9.33448,1288,3.23756, 
9.34832,1289,3.23756, 
9.37107,1290,3.23756, 
9.37121,1291,3.23756, 
9.3713,1292,3.23756, 
9.37138,1293,3.23756, 
9.38007,1294,3.23756, 
9.38017,1295,3.23756, 
9.39488,1296,3.23756, 
9.39501,1297,3.23756, 
9.39509,1298,3.23756, 
9.39519,1299,3.23756, 
9.41751,1300,3.23756, 
9.42833,1301,3.23756, 
9.42844,1302,3.23756, 
9.44791,1303,3.23756, 
9.45927,1304,3.23756, 
9.46918,1305,3.23756, 
9.46929,1306,3.23756, 
9.49443,1307,3.23756, 
9.55268,1308,3.23756, 
9.5644,1309,3.23756, 
9.56451,1310,3.23756, 
9.57616,1311,3.23756, 
9.57625,1312,3.23756, 
9.58539,1313,3.23756, 
9.58548,1314,3.23756, 
9.5924,1315,3.23756, 
9.59261,1316,3.23756, 
9.59275,1317,3.23756, 
9.59291,1318,3.23756, 
9.60485,1319,3.23756, 
9.60502,1320,3.23756, 
9.61508,1321,3.23756, 
9.61518,1322,3.23756, 
9.61528,1323,3.23756, 
9.62501,1324,3.23756, 
9.63309,1325,3.23756, 
9.63318,1326,3.23756, 
9.63996,1327,3.23756, 
9.65292,1328,3.23756, 
9.66423,1329,3.23756, 
9.66433,1330,3.23756, 
9.67269,1331,3.23756, 
9.7198,1332,3.23756, 
9.7199,1333,3.23756, 
9.73098,1334,3.23756, 
9.73116,1335,3.23756, 
9.73127,1336,3.23756, 
9.75131,1337,3.23756, 
9.77021,1338,3.23756, 
9.785,1339,3.23756, 
9.79814,1340,3.23756, 
9.79824,1341,3.23756, 
9.80867,1342,3.23756, 
9.80876,1343,3.23756, 
9.81743,1344,3.23756, 
9.81761,1345,3.23756, 
9.82792,1346,3.23756, 
9.84912,1347,3.23756, 
9.86068,1348,3.23756, 
9.87454,1349,3.23756, 
9.88647,1350,3.23756, 
9.88661,1351,3.23756, 
9.88671,1352,3.23756, 
9.8869,1353,3.23756, 
9.89656,1354,3.23756, 
9.91224,1355,3.23756, 
9.92422,1356,3.23756, 
9.92436,1357,3.23756, 
9.93781,1358,3.23756, 
9.93798,1359,3.23756, 
9.93805,1360,3.23756, 
9.93813,1361,3.23756, 
9.94969,1362,3.23756, 
time,iteration,cost, 
0.76864,0,inf, 
0.768773,1,inf, 
0.768868,2,inf, 
0.76896,3,inf, 
0.770331,4,inf, 
0.770438,5,inf, 
0.770543,6,inf, 
0.770632,7,inf, 
0.770724,8,inf, 
0.771011,9,inf, 
0.771123,10,inf, 
0.771225,11,inf, 
0.771325,12,inf, 
0.771413,13,inf, 
0.772674,14,inf, 
0.772766,15,inf, 
0.775085,16,inf, 
0.775207,17,inf, 
0.777457,18,inf, 
0.778781,19,inf, 
0.778883,20,inf, 
0.77901,21,inf, 
0.779112,22,inf, 
0.779215,23,inf, 
0.779447,24,inf, 
0.779544,25,inf, 
0.779646,26,inf, 
0.779746,27,inf, 
0.779839,28,inf, 
0.78248,29,inf, 
0.78258,30,inf, 
0.782693,31,inf, 
0.784026,32,inf, 
0.784165,33,inf, 
0.78427,34,inf, 
0.786224,35,inf, 
0.786574,36,inf, 
0.786672,37,inf, 
0.786776,38,inf, 
0.786855,39,inf, 
0.786964,40,inf, 
0.787109,41,inf, 
0.787184,42,inf, 
0.787321,43,inf, 
0.787482,44,inf, 
0.788769,45,inf, 
0.78887,46,inf, 
0.788955,47,inf, 
0.789067,48,inf, 
0.789303,49,inf, 
0.789442,50,inf, 
0.789565,51,inf, 
0.789674,52,inf, 
0.789788,53,inf, 
0.789895,54,inf, 
0.790001,55,inf, 
0.790113,56,inf, 
0.790208,57,inf, 
0.793048,58,inf, 
0.793172,59,inf, 
0.793275,60,inf, 
0.793358,61,inf, 
0.793468,62,inf, 
0.794698,63,inf, 
0.794851,64,inf, 
0.794941,65,inf, 
0.797488,66,inf, 
0.797607,67,inf, 
0.797748,68,inf, 
0.800273,69,inf, 
0.800413,70,inf, 
0.802096,71,inf, 
0.802242,72,inf, 
0.802367,73,inf, 
0.802462,74,inf, 
0.802579,75,inf, 
0.805317,76,inf, 
0.805644,77,inf, 
0.805757,78,inf, 
0.80585,79,inf, 
0.805926,80,inf, 
0.806047,81,inf, 
0.806173,82,inf, 
0.806265,83,inf, 
0.806341,84,inf, 
0.806446,85,inf, 
0.806584,86,inf, 
0.809586,87,inf, 
0.809723,88,inf, 
0.80983,89,inf, 
0.809922,90,inf, 
0.812431,91,inf, 
0.812555,92,inf, 
0.812684,93,inf, 
0.812865,94,inf, 
0.812944,95,inf, 
0.813065,96,inf, 
0.815513,97,inf, 
0.816901,98,inf, 
0.817046,99,inf, 
0.817149,100,inf, 
0.817268,101,inf, 
0.817371,102,inf, 
0.817482,103,inf, 
0.817635,104,inf, 
0.817759,105,inf, 
0.817876,106,inf, 
0.817976,107,inf, 
0.818076,108,inf, 
0.818173,109,inf, 
0.818317,110,inf, 
0.818421,111,inf, 
0.819637,112,inf, 
0.81974,113,inf, 
0.819874,114,inf, 
0.821522,115,inf, 
0.821643,116,inf, 
0.821741,117,inf, 
0.821836,118,inf, 
0.822897,119,9.83394, 
0.846502,120,8.21116, 
0.846582,121,8.21116, 
0.846643,122,8.21116, 
0.851524,123,8.21116, 
0.859145,124,6.13415, 
0.86111,125,6.13415, 
0.862977,126,6.13415, 
0.866467,127,5.9562, 
0.882039,128,5.61661, 
0.886186,129,5.60327, 
0.888248,130,4.85219, 
0.891409,131,4.71544, 
0.892751,132,4.71544, 
0.896995,133,4.71544, 
0.897073,134,4.71544, 
0.900188,135,4.71544, 
0.902406,136,4.71544, 
0.923895,137,4.71544, 
0.926709,138,4.71544, 
0.928934,139,4.71544, 
0.93718,140,4.6575, 
0.939442,141,4.6575, 
0.946066,142,4.64437, 
0.963151,143,4.60579, 
0.974162,144,4.59838, 
0.981982,145,4.51541, 
time,iteration,cost, 
0.768512,0,inf, 
0.770027,1,inf, 
0.770157,2,inf, 
0.770256,3,inf, 
0.77042,4,inf, 
0.772049,5,inf, 
0.7735,6,inf, 
0.773619,7,inf, 
0.773728,8,inf, 
0.773837,9,inf, 
0.773947,10,inf, 
0.774087,11,inf, 
0.775721,12,inf, 
0.77586,13,inf, 
0.777733,14,inf, 
0.777853,15,inf, 
0.77796,16,inf, 
0.779383,17,inf, 
0.781009,18,inf, 
0.781148,19,inf, 
0.782872,20,inf, 
0.783019,21,inf, 
0.783202,22,inf, 
0.784945,23,inf, 
0.785923,24,inf, 
0.786266,25,inf, 
0.786393,26,inf, 
0.788058,27,inf, 
0.788212,28,inf, 
0.78833,29,inf, 
0.788669,30,inf, 
0.788919,31,inf, 
0.789049,32,inf, 
0.789268,33,inf, 
0.789376,34,inf, 
0.78959,35,inf, 
0.791141,36,inf, 
0.79127,37,inf, 
0.791442,38,inf, 
0.791687,39,inf, 
0.791818,40,inf, 
0.791957,41,inf, 
0.79214,42,inf, 
0.79231,43,inf, 
0.792527,44,inf, 
0.792648,45,inf, 
0.792958,46,inf, 
0.794402,47,inf, 
0.794566,48,inf, 
0.79491,49,inf, 
0.795053,50,inf, 
0.795368,51,inf, 
0.795545,52,inf, 
0.795859,53,inf, 
0.796204,54,inf, 
0.796332,55,inf, 
0.796465,56,inf, 
0.796796,57,inf, 
0.797024,58,inf, 
0.798464,59,inf, 
0.798665,60,inf, 
0.800249,61,inf, 
0.800403,62,inf, 
0.800523,63,inf, 
0.800633,64,inf, 
0.80074,65,inf, 
0.800909,66,inf, 
0.801015,67,inf, 
0.801345,68,inf, 
0.801519,69,inf, 
0.801692,70,inf, 
0.802065,71,inf, 
0.802188,72,inf, 
0.802366,73,inf, 
0.803781,74,inf, 
0.803988,75,inf, 
0.804133,76,inf, 
0.805949,77,inf, 
0.80608,78,inf, 
0.806163,79,inf, 
0.806406,80,inf, 
0.807799,81,inf, 
0.807932,82,inf, 
0.808062,83,inf, 
0.808452,84,inf, 
0.808583,85,inf, 
0.808726,86,inf, 
0.809265,87,inf, 
0.809408,88,inf, 
0.809561,89,inf, 
0.809729,90,inf, 
0.809917,91,inf, 
0.810069,92,inf, 
0.811613,93,inf, 
0.811766,94,inf, 
0.811885,95,inf, 
0.812135,96,inf, 
0.812289,97,inf, 
0.812443,98,inf, 
0.81255,99,inf, 
0.812842,100,inf, 
0.812986,101,inf, 
0.813123,102,inf, 
0.813456,103,inf, 
0.813609,104,inf, 
0.813714,105,inf, 
0.815375,106,inf, 
0.815533,107,inf, 
0.815714,108,inf, 
0.815878,109,inf, 
0.815971,110,inf, 
0.817501,111,inf, 
0.817746,112,inf, 
0.818007,113,inf, 
0.819848,114,inf, 
0.820042,115,inf, 
0.820346,116,inf, 
0.821406,117,inf, 
0.821781,118,inf, 
0.821924,119,inf, 
0.822129,120,inf, 
0.822257,121,inf, 
0.822421,122,inf, 
0.822535,123,inf, 
0.822648,124,inf, 
0.822781,125,inf, 
0.822918,126,inf, 
0.823042,127,inf, 
0.823167,128,inf, 
0.823314,129,inf, 
0.823661,130,inf, 
0.823994,131,inf, 
0.824136,132,inf, 
0.824264,133,inf, 
0.826091,134,inf, 
0.82622,135,inf, 
0.827241,136,inf, 
0.827436,137,inf, 
0.827706,138,inf, 
0.827824,139,inf, 
0.827963,140,inf, 
0.828092,141,inf, 
0.828631,142,inf, 
0.828948,143,inf, 
0.82908,144,inf, 
0.8292,145,inf, 
0.829406,146,inf, 
0.829635,147,inf, 
0.829788,148,inf, 
0.829903,149,inf, 
0.830244,150,inf, 
0.830388,151,inf, 
0.830521,152,inf, 
0.830649,153,inf, 
0.830829,154,inf, 
0.832277,155,inf, 
0.832604,156,inf, 
0.832783,157,inf, 
0.834752,158,inf, 
0.834978,159,inf, 
0.835106,160,inf, 
0.835236,161,inf, 
0.835424,162,inf, 
0.835639,163,inf, 
0.835729,164,inf, 
0.835833,165,inf, 
0.835976,166,inf, 
0.836117,167,inf, 
0.836229,168,inf, 
0.838197,169,inf, 
0.838354,170,inf, 
0.838698,171,inf, 
0.83893,172,inf, 
0.839271,173,inf, 
0.839477,174,inf, 
0.839627,175,inf, 
0.839765,176,inf, 
0.839895,177,inf, 
0.840188,178,inf, 
0.840621,179,inf, 
0.840777,180,inf, 
0.840916,181,inf, 
0.841247,182,inf, 
0.841386,183,inf, 
0.842936,184,inf, 
0.843108,185,inf, 
0.843292,186,inf, 
0.843587,187,inf, 
0.843746,188,inf, 
0.843878,189,inf, 
0.844014,190,inf, 
0.84417,191,inf, 
0.844311,192,inf, 
0.844636,193,inf, 
0.844775,194,inf, 
0.845192,195,inf, 
0.845339,196,inf, 
0.845488,197,inf, 
0.845634,198,inf, 
0.845763,199,inf, 
0.845918,200,inf, 
0.846028,201,inf, 
0.847666,202,inf, 
0.847802,203,inf, 
0.847949,204,inf, 
0.848103,205,inf, 
0.848223,206,inf, 
0.848357,207,inf, 
0.848564,208,inf, 
0.848698,209,inf, 
0.84884,210,inf, 
0.848954,211,inf, 
0.849166,212,inf, 
0.849437,213,inf, 
0.849675,214,inf, 
0.849837,215,inf, 
0.849994,216,inf, 
0.851258,217,inf, 
0.851413,218,inf, 
0.851564,219,inf, 
0.851758,220,inf, 
0.851959,221,inf, 
0.852148,222,inf, 
0.852475,223,inf, 
0.852943,224,inf, 
0.853193,225,inf, 
0.853435,226,inf, 
0.85367,227,inf, 
0.853864,228,inf, 
0.854086,229,inf, 
0.854328,230,inf, 
0.854535,231,inf, 
0.85473,232,inf, 
0.854856,233,inf, 
0.855193,234,inf, 
0.85673,235,inf, 
0.85687,236,inf, 
0.85715,237,inf, 
0.857398,238,inf, 
0.857595,239,inf, 
0.857818,240,inf, 
0.857975,241,inf, 
0.858094,242,inf, 
0.858222,243,inf, 
0.859726,244,inf, 
0.859974,245,inf, 
0.860128,246,inf, 
0.860437,247,inf, 
0.860591,248,inf, 
0.863862,249,inf, 
0.864003,250,inf, 
0.865528,251,inf, 
0.865696,252,inf, 
0.865833,253,inf, 
0.865985,254,inf, 
0.866126,255,inf, 
0.867626,256,inf, 
0.867784,257,inf, 
0.867947,258,inf, 
0.868112,259,inf, 
0.868239,260,inf, 
0.869763,261,inf, 
0.869906,262,inf, 
0.870062,263,inf, 
0.873061,264,inf, 
0.873193,265,inf, 
0.873307,266,inf, 
0.873424,267,inf, 
0.873708,268,inf, 
0.87405,269,inf, 
0.874316,270,inf, 
0.87473,271,inf, 
0.874848,272,inf, 
0.874981,273,inf, 
0.875303,274,inf, 
0.876769,275,inf, 
0.8771,276,inf, 
0.877232,277,inf, 
0.877566,278,inf, 
0.87777,279,inf, 
0.877884,280,inf, 
0.878208,281,inf, 
0.878395,282,inf, 
0.878535,283,inf, 
0.878687,284,inf, 
0.880074,285,inf, 
0.880231,286,inf, 
0.880348,287,inf, 
0.88068,288,inf, 
0.880948,289,inf, 
0.882276,290,inf, 
0.882421,291,inf, 
0.882527,292,inf, 
0.882853,293,inf, 
0.883009,294,inf, 
0.883123,295,inf, 
0.883223,296,inf, 
0.883314,297,inf, 
0.883448,298,inf, 
0.883636,299,inf, 
0.885413,300,inf, 
0.885687,301,inf, 
0.887216,302,inf, 
0.888528,303,inf, 
0.888677,304,inf, 
0.888786,305,inf, 
0.888941,306,inf, 
0.889085,307,inf, 
0.88922,308,inf, 
0.889372,309,inf, 
0.889651,310,inf, 
0.889807,311,inf, 
0.890129,312,inf, 
0.890308,313,inf, 
0.89045,314,inf, 
0.89063,315,inf, 
0.890742,316,inf, 
0.890871,317,inf, 
0.891007,318,inf, 
0.891141,319,inf, 
0.891314,320,inf, 
0.891425,321,inf, 
0.891646,322,inf, 
0.891773,323,inf, 
0.891912,324,inf, 
0.892008,325,inf, 
0.892118,326,inf, 
0.893643,327,inf, 
0.895296,328,inf, 
0.897498,329,inf, 
0.897678,330,inf, 
0.897835,331,inf, 
0.898021,332,inf, 
0.898154,333,inf, 
0.898281,334,inf, 
0.898427,335,inf, 
0.89853,336,inf, 
0.899591,337,inf, 
0.899723,338,inf, 
0.899863,339,inf, 
0.899977,340,inf, 
0.900257,341,inf, 
0.900425,342,inf, 
0.90059,343,inf, 
0.900769,344,inf, 
0.902259,345,inf, 
0.902458,346,inf, 
0.902643,347,inf, 
0.902776,348,inf, 
0.903897,349,inf, 
0.904089,350,inf, 
0.904239,351,inf, 
0.904364,352,inf, 
0.904651,353,inf, 
0.904823,354,inf, 
0.905037,355,inf, 
0.905212,356,inf, 
0.905495,357,inf, 
0.906643,358,inf, 
0.906779,359,inf, 
0.907955,360,inf, 
0.909143,361,inf, 
0.909298,362,inf, 
0.910074,363,10.9698, 
0.928898,364,9.17708, 
0.970412,365,7.06855, 
time,iteration,cost, 
0.769133,0,inf, 
0.770842,1,inf, 
0.770975,2,inf, 
0.771092,3,inf, 
0.771201,4,inf, 
0.773557,5,inf, 
0.773695,6,inf, 
0.773843,7,inf, 
0.773959,8,inf, 
0.774098,9,inf, 
0.774206,10,inf, 
0.774312,11,inf, 
0.77442,12,inf, 
0.774521,13,inf, 
0.774745,14,inf, 
0.774849,15,inf, 
0.774973,16,inf, 
0.777967,17,inf, 
0.778121,18,inf, 
0.778234,19,inf, 
0.778346,20,inf, 
0.778469,21,inf, 
0.781291,22,inf, 
0.781436,23,inf, 
0.781548,24,inf, 
0.781686,25,inf, 
0.784382,26,inf, 
0.784504,27,inf, 
0.787536,28,inf, 
0.787668,29,inf, 
0.787805,30,inf, 
0.787942,31,inf, 
0.789553,32,inf, 
0.791062,33,inf, 
0.79122,34,inf, 
0.791333,35,inf, 
0.791485,36,inf, 
0.793298,37,inf, 
0.793452,38,inf, 
0.796589,39,inf, 
0.797981,40,inf, 
0.798127,41,inf, 
0.798231,42,inf, 
0.798466,43,inf, 
0.798565,44,inf, 
0.798678,45,inf, 
0.798775,46,inf, 
0.798889,47,inf, 
0.798979,48,inf, 
0.799061,49,inf, 
0.800856,50,inf, 
0.800979,51,inf, 
0.801385,52,inf, 
0.801543,53,inf, 
0.801635,54,inf, 
0.801792,55,inf, 
0.801897,56,inf, 
0.802026,57,inf, 
0.805193,58,inf, 
0.805338,59,inf, 
0.80548,60,inf, 
0.805565,61,inf, 
0.807017,62,inf, 
0.807204,63,inf, 
0.807366,64,inf, 
0.807503,65,inf, 
0.810218,66,inf, 
0.810367,67,inf, 
0.810472,68,inf, 
0.813129,69,inf, 
0.813243,70,inf, 
0.81335,71,inf, 
0.813477,72,inf, 
0.813742,73,inf, 
0.813914,74,inf, 
0.817101,75,inf, 
0.817319,76,inf, 
0.817454,77,inf, 
0.817595,78,inf, 
0.81771,79,inf, 
0.820055,80,inf, 
0.820174,81,inf, 
0.8203,82,inf, 
0.820409,83,inf, 
0.821823,84,inf, 
0.821948,85,inf, 
0.822166,86,inf, 
0.822365,87,inf, 
0.822548,88,inf, 
0.825508,89,inf, 
0.82566,90,inf, 
0.827566,91,inf, 
0.827738,92,inf, 
0.827843,93,inf, 
0.827951,94,inf, 
0.829553,95,inf, 
0.829645,96,inf, 
0.829785,97,inf, 
0.829908,98,inf, 
0.83003,99,inf, 
0.830126,100,inf, 
0.830202,101,inf, 
0.830374,102,inf, 
0.830491,103,inf, 
0.832066,104,inf, 
0.832369,105,inf, 
0.834512,106,inf, 
0.836346,107,inf, 
0.836536,108,inf, 
0.836646,109,inf, 
0.83675,110,inf, 
0.838139,111,inf, 
0.838281,112,inf, 
0.838417,113,inf, 
0.838567,114,inf, 
0.8415,115,inf, 
0.841675,116,inf, 
0.841892,117,inf, 
0.842041,118,inf, 
0.842167,119,inf, 
0.842253,120,inf, 
0.842378,121,inf, 
0.842504,122,inf, 
0.842641,123,inf, 
0.842775,124,inf, 
0.84561,125,inf, 
0.845735,126,inf, 
0.845882,127,inf, 
0.846015,128,inf, 
0.846117,129,inf, 
0.848702,130,20.4309, 
0.879889,131,14.7234, 
0.919848,132,9.94787, 
0.953613,133,9.81423, 
0.961125,134,9.6782, 
0.96637,135,9.6782, 
0.973597,136,9.57332, 
time,iteration,cost, 
0.76807,0,inf, 
0.768512,1,inf, 
0.771949,2,inf, 
0.773794,3,inf, 
0.773932,4,inf, 
0.775707,5,inf, 
0.775829,6,inf, 
0.775889,7,inf, 
0.778603,8,inf, 
0.778768,9,inf, 
0.779147,10,inf, 
0.779294,11,inf, 
0.779418,12,inf, 
0.781569,13,inf, 
0.781691,14,inf, 
0.78182,15,inf, 
0.78487,16,inf, 
0.785033,17,inf, 
0.785153,18,inf, 
0.78526,19,inf, 
0.787491,20,inf, 
0.787632,21,inf, 
0.787951,22,inf, 
0.788079,23,inf, 
0.788265,24,inf, 
0.789664,25,inf, 
0.789748,26,inf, 
0.789864,27,inf, 
0.79002,28,inf, 
0.790137,29,inf, 
0.792623,30,inf, 
0.792766,31,inf, 
0.793337,32,inf, 
0.793531,33,inf, 
0.793717,34,inf, 
0.795262,35,inf, 
0.798401,36,inf, 
0.798545,37,inf, 
0.798674,38,inf, 
0.800228,39,inf, 
0.803155,40,inf, 
0.803324,41,inf, 
0.803454,42,inf, 
0.803614,43,inf, 
0.803732,44,inf, 
0.803784,45,inf, 
0.803918,46,inf, 
0.804037,47,inf, 
0.806865,48,inf, 
0.807003,49,inf, 
0.807159,50,inf, 
0.8073,51,inf, 
0.807432,52,inf, 
0.80752,53,inf, 
0.807635,54,inf, 
0.807745,55,inf, 
0.807864,56,inf, 
0.8105,57,18.3685, 
0.810637,58,18.3685, 
0.810724,59,18.3685, 
0.830638,60,11.9222, 
0.836873,61,9.14434, 
0.855978,62,9.14434, 
0.856104,63,9.14434, 
0.861209,64,9.14434, 
0.867325,65,8.78581, 
0.875575,66,8.54822, 
0.882169,67,8.54822, 
0.888247,68,8.36184, 
0.888352,69,8.36184, 
0.892362,70,8.29991, 
0.898798,71,8.29991, 
0.898926,72,8.29991, 
0.899198,73,8.29991, 
0.903697,74,8.22958, 
0.91111,75,8.05083, 
0.914113,76,8.05083, 
0.923652,77,8.05083, 
0.930117,78,8.05083, 
0.95233,79,8.02612, 
0.952458,80,8.02612, 
0.95868,81,8.02612, 
0.965974,82,8.02612, 
0.974211,83,8.02612, 
0.980308,84,8.02612, 
0.986931,85,8.02612, 
0.99764,86,8.01033, 
time,iteration,cost, 
0.770148,0,inf, 
0.77031,1,inf, 
0.770426,2,inf, 
0.772027,3,inf, 
0.773315,4,inf, 
0.773604,5,inf, 
0.77529,6,inf, 
0.775427,7,inf, 
0.77811,8,inf, 
0.778255,9,inf, 
0.780948,10,inf, 
0.781101,11,inf, 
0.781234,12,inf, 
0.781362,13,inf, 
0.781484,14,inf, 
0.781598,15,inf, 
0.78172,16,inf, 
0.781846,17,inf, 
0.781977,18,inf, 
0.785205,19,inf, 
0.785283,20,inf, 
0.786606,21,inf, 
0.786836,22,inf, 
0.786988,23,inf, 
0.78712,24,inf, 
0.787309,25,inf, 
0.787412,26,inf, 
0.787516,27,inf, 
0.787643,28,inf, 
0.790148,29,inf, 
0.790292,30,inf, 
0.791643,31,inf, 
0.791818,32,inf, 
0.791986,33,inf, 
0.792142,34,inf, 
0.792257,35,inf, 
0.792407,36,inf, 
0.792468,37,inf, 
0.793991,38,inf, 
0.794122,39,inf, 
0.794257,40,inf, 
0.794384,41,inf, 
0.794513,42,inf, 
0.794645,43,inf, 
0.794772,44,inf, 
0.794895,45,inf, 
0.797455,46,inf, 
0.800348,47,inf, 
0.803065,48,inf, 
0.80328,49,inf, 
0.803649,50,inf, 
0.803778,51,inf, 
0.803904,52,inf, 
0.804112,53,inf, 
0.804245,54,inf, 
0.804372,55,inf, 
0.804485,56,inf, 
0.804639,57,inf, 
0.804748,58,inf, 
0.804856,59,inf, 
0.80498,60,inf, 
0.806352,61,inf, 
0.806519,62,inf, 
0.807871,63,inf, 
0.808036,64,inf, 
0.808412,65,inf, 
0.810772,66,21.4785, 
0.824349,67,10.4907, 
0.830453,68,10.4907, 
0.83528,69,6.87168, 
0.846323,70,6.76583, 
0.848954,71,6.76583, 
0.854272,72,6.38321, 
0.858577,73,6.38321, 
0.861541,74,6.38321, 
0.879883,75,6.38321, 
0.883097,76,6.38321, 
0.883196,77,6.38321, 
0.886185,78,6.38321, 
0.890649,79,6.38321, 
0.897348,80,6.35547, 
0.903429,81,6.25516, 
0.908748,82,6.25516, 
0.90887,83,6.25516, 
0.91336,84,6.25516, 
0.91802,85,6.25516, 
0.925309,86,6.23307, 
0.930376,87,6.23307, 
0.937097,88,6.23307, 
0.942082,89,6.23307, 
0.946894,90,6.23307, 
0.953435,91,6.23307, 
0.964692,92,6.07508, 
0.973676,93,6.07508, 
0.973777,94,6.07508, 
0.980243,95,6.07508, 
0.98035,96,6.07508, 
0.989227,97,6.07508, 
0.997731,98,6.00559, 
time,iteration,cost, 
0.769144,0,inf, 
0.769308,1,inf, 
0.769413,2,inf, 
0.76955,3,inf, 
0.769651,4,inf, 
0.76975,5,inf, 
0.772631,6,inf, 
0.772769,7,inf, 
0.772915,8,inf, 
0.773022,9,inf, 
0.774431,10,inf, 
0.777141,11,inf, 
0.778392,12,inf, 
0.778496,13,inf, 
0.7786,14,inf, 
0.778733,15,inf, 
0.781861,16,inf, 
0.78447,17,inf, 
0.784599,18,inf, 
0.784741,19,inf, 
0.786103,20,inf, 
0.786275,21,inf, 
0.78638,22,inf, 
0.786532,23,inf, 
0.787916,24,inf, 
0.788072,25,inf, 
0.788172,26,inf, 
0.790583,27,inf, 
0.792418,28,inf, 
0.795306,29,11.46, 
0.805868,30,6.26359, 
0.81725,31,6.0262, 
0.819629,32,5.90201, 
0.832605,33,5.90201, 
0.845848,34,5.90201, 
0.850478,35,5.88699, 
0.853087,36,5.73325, 
0.857246,37,5.73325, 
0.861101,38,5.73325, 
0.871753,39,4.67951, 
0.873714,40,4.67951, 
0.876586,41,4.67951, 
0.880147,42,4.67951, 
0.883977,43,4.67951, 
0.88409,44,4.67951, 
0.887564,45,4.67951, 
0.894522,46,4.62838, 
0.898227,47,4.62838, 
0.902114,48,4.62838, 
0.90526,49,4.62838, 
0.910566,50,4.60866, 
0.913679,51,4.60866, 
0.920754,52,4.33251, 
0.930226,53,4.16543, 
0.933469,54,4.16543, 
0.93522,55,4.16543, 
0.941679,56,4.16543, 
0.944516,57,4.16543, 
0.951561,58,4.11836, 
0.954916,59,4.11836, 
0.958359,60,4.11836, 
0.967285,61,4.06139, 
0.971347,62,4.06139, 
0.97452,63,4.06139, 
0.97602,64,4.06139, 
0.97964,65,4.06139, 
