time,iteration,cost, 
129.236,343,5.15428, 
129.246,344,5.15428, 
129.838,345,5.15428, 
130.671,346,5.15428, 
130.685,347,5.15428, 
131.665,348,5.15428, 
132.644,349,5.15428, 
133.519,350,5.15428, 
134.65,351,5.15428, 
135.257,352,5.15428, 
136.086,353,5.15428, 
137.625,354,5.15428, 
138.597,355,5.15428, 
139.224,356,5.15428, 
139.911,357,5.15428, 
140.589,358,5.15428, 
141.229,359,5.15428, 
141.24,360,5.15428, 
142.342,361,5.15428, 
143.114,362,5.15428, 
143.96,363,5.15428, 
144.706,364,5.15428, 
145.371,365,5.15428, 
146.274,366,5.15428, 
147.296,367,5.15428, 
148.184,368,5.15428, 
148.204,369,5.15428, 
148.218,370,5.15428, 
148.88,371,5.15428, 
150.183,372,5.15428, 
150.963,373,5.15428, 
151.682,374,5.15428, 
151.688,375,5.15428, 
152.579,376,5.15428, 
153.277,377,5.15428, 
154.456,378,5.15428, 
155.188,379,5.15428, 
156.248,380,5.15428, 
156.928,381,5.15428, 
156.94,382,5.15428, 
157.63,383,5.15428, 
161.283,384,5.15428, 
162.294,385,5.15428, 
163.266,386,5.15428, 
164.198,387,5.15428, 
165.48,388,5.15428, 
167.148,389,5.15428, 
167.165,390,5.15428, 
167.948,391,5.15428, 
169.475,392,5.15428, 
169.493,393,5.15428, 
170.39,394,5.15428, 
171.039,395,5.15428, 
171.046,396,5.15428, 
171.056,397,5.15428, 
171.734,398,5.15428, 
172.682,399,5.15428, 
173.545,400,5.15428, 
174.359,401,5.15428, 
175.071,402,5.15428, 
175.082,403,5.15428, 
175.844,404,5.15428, 
176.989,405,5.15428, 
177.951,406,5.15428, 
178.599,407,5.15428, 
179.611,408,5.15428, 
180.351,409,5.15428, 
181.216,410,5.15428, 
182.045,411,5.15428, 
183.204,412,5.15428, 
184.172,413,5.15428, 
184.176,414,5.15428, 
184.189,415,5.15428, 
185.07,416,5.15428, 
186.155,417,5.15428, 
187.332,418,5.15428, 
188.198,419,5.15428, 
189.448,420,5.15428, 
190.433,421,5.15428, 
191.976,422,5.15428, 
193.848,423,5.15428, 
194.609,424,5.15428, 
195.661,425,5.15428, 
196.41,426,5.15428, 
196.424,427,5.15428, 
197.253,428,5.15428, 
197.258,429,5.15428, 
198.437,430,5.15428, 
199.223,431,5.15428, 
200.101,432,5.15428, 
201.405,433,5.15428, 
201.418,434,5.15428, 
202.18,435,5.15428, 
203.018,436,5.15428, 
203.973,437,5.15428, 
204.954,438,5.15428, 
205.932,439,5.15428, 
206.712,440,5.15428, 
207.738,441,5.15428, 
208.466,442,5.15428, 
209.932,443,5.15428, 
209.95,444,5.15428, 
210.711,445,5.15428, 
210.725,446,5.15428, 
211.674,447,5.15428, 
212.663,448,5.15428, 
213.414,449,5.15428, 
214.332,450,5.15428, 
215.118,451,5.15428, 
216.096,452,5.15428, 
216.106,453,5.15428, 
216.873,454,5.15428, 
217.824,455,5.15428, 
217.834,456,5.15428, 
218.726,457,5.15428, 
219.542,458,5.15428, 
220.445,459,5.15428, 
221.396,460,5.15428, 
222.222,461,5.15428, 
223.098,462,5.15428, 
223.817,463,5.15428, 
223.827,464,5.15428, 
223.837,465,5.15428, 
224.729,466,5.15428, 
224.748,467,5.15428, 
225.667,468,5.15428, 
226.942,469,5.15428, 
227.865,470,5.15428, 
228.548,471,5.15428, 
229.311,472,5.15428, 
229.331,473,5.15428, 
230.242,474,5.15428, 
231.182,475,5.15428, 
231.194,476,5.15428, 
232.223,477,5.15428, 
232.234,478,5.15428, 
233.167,479,5.15428, 
233.986,480,5.15428, 
234.826,481,5.15428, 
234.837,482,5.15428, 
235.873,483,5.15428, 
236.851,484,5.15428, 
236.856,485,5.15428, 
237.651,486,5.15428, 
237.657,487,5.15428, 
238.871,488,5.15428, 
238.881,489,5.15428, 
240.119,490,5.15428, 
240.961,491,5.15428, 
240.983,492,5.15428, 
242.87,493,5.15428, 
243.794,494,5.15428, 
244.691,495,5.15428, 
245.545,496,5.15428, 
245.551,497,5.15428, 
246.981,498,5.15428, 
247.807,499,5.15428, 
time,iteration,cost, 
0.00611323,0,375784, 
0.013572,1,375784, 
0.0186024,2,375784, 
0.0287024,3,271067, 
0.0437826,4,258713, 
0.0528554,5,258713, 
0.0690639,6,255336, 
0.0913441,7,70.872, 
0.118639,8,29.9001, 
0.133011,9,29.9001, 
0.1474,10,29.9001, 
0.168998,11,29.9001, 
0.19077,12,29.9001, 
0.210228,13,29.9001, 
0.233939,14,29.9001, 
0.26784,15,29.9001, 
0.304927,16,29.9001, 
0.330862,17,29.9001, 
0.372664,18,29.3686, 
0.417653,19,26.4728, 
0.475685,20,26.4728, 
0.528112,21,26.4728, 
0.567358,22,26.4728, 
0.632,23,26.4728, 
0.67513,24,26.4728, 
0.721545,25,26.4728, 
0.77458,26,26.4728, 
0.83204,27,26.4728, 
0.884628,28,26.4728, 
0.975098,29,16.8799, 
1.04464,30,16.8799, 
1.105,31,16.8799, 
1.2359,32,16.8799, 
1.36698,33,13.1353, 
1.43985,34,13.1353, 
1.56262,35,13.1353, 
1.62457,36,13.1353, 
1.68912,37,13.1353, 
1.69487,38,13.1353, 
1.75613,39,13.1353, 
1.80707,40,13.1353, 
1.87581,41,13.1353, 
1.99874,42,13.1353, 
2.07004,43,13.1353, 
2.19964,44,13.1353, 
2.27949,45,13.1353, 
2.35266,46,13.1353, 
2.42697,47,13.1353, 
2.50553,48,13.1353, 
2.57427,49,13.1353, 
2.68512,50,13.1353, 
2.75755,51,13.1353, 
2.83118,52,13.1353, 
2.94781,53,13.1353, 
3.11614,54,12.7323, 
3.27751,55,5.9004, 
3.35177,56,5.9004, 
3.51549,57,5.9004, 
3.64607,58,5.9004, 
3.79436,59,5.9004, 
3.88533,60,5.9004, 
4.06094,61,5.9004, 
4.06824,62,5.9004, 
4.16046,63,5.9004, 
4.29257,64,5.9004, 
4.38172,65,5.9004, 
4.47289,66,5.9004, 
4.6555,67,5.9004, 
4.75645,68,5.9004, 
4.87912,69,5.9004, 
5.0063,70,5.9004, 
5.02089,71,5.9004, 
5.12609,72,5.9004, 
5.23167,73,5.9004, 
5.38047,74,5.9004, 
5.38877,75,5.9004, 
5.61292,76,5.9004, 
5.76312,77,5.9004, 
5.8807,78,5.9004, 
6.06271,79,5.9004, 
6.17867,80,5.9004, 
6.38392,81,5.9004, 
6.5332,82,5.9004, 
6.69927,83,5.9004, 
6.94699,84,5.9004, 
7.07795,85,5.9004, 
7.22903,86,5.9004, 
7.36213,87,5.9004, 
7.48935,88,5.9004, 
7.63485,89,5.9004, 
7.7802,90,5.9004, 
7.97267,91,5.9004, 
8.21893,92,5.77373, 
8.43908,93,5.77373, 
8.58709,94,5.77373, 
8.85269,95,5.77373, 
9.02421,96,5.77373, 
9.20542,97,5.77373, 
9.21219,98,5.77373, 
9.47479,99,5.77373, 
9.79736,100,5.77373, 
9.95922,101,5.77373, 
10.1072,102,5.77373, 
10.3107,103,5.77373, 
10.46,104,5.77373, 
10.7575,105,5.77373, 
10.7643,106,5.77373, 
11.0112,107,5.77373, 
11.2263,108,5.77373, 
11.4091,109,5.77373, 
11.8362,110,5.77373, 
12.2361,111,5.77373, 
12.477,112,5.77373, 
12.6518,113,5.77373, 
12.8556,114,5.77373, 
13.2371,115,5.77373, 
13.4149,116,5.77373, 
13.694,117,5.77373, 
13.9215,118,5.77373, 
13.9339,119,5.77373, 
13.9435,120,5.77373, 
14.2628,121,5.77373, 
14.5881,122,5.77373, 
14.7873,123,5.77373, 
15.2113,124,5.77373, 
15.426,125,5.77373, 
15.4374,126,5.77373, 
15.4488,127,5.77373, 
15.4589,128,5.77373, 
15.6769,129,5.77373, 
15.9741,130,5.77373, 
16.1649,131,5.77373, 
16.435,132,5.77373, 
16.7286,133,5.77373, 
16.9495,134,5.77373, 
17.2352,135,5.77373, 
17.5359,136,5.77373, 
17.8231,137,5.77373, 
18.1322,138,5.77373, 
18.5106,139,5.77373, 
18.7911,140,5.77373, 
19.4461,141,5.77373, 
19.8141,142,5.77373, 
20.1288,143,5.77373, 
20.3814,144,5.77373, 
20.7566,145,5.77373, 
21.3459,146,5.77373, 
21.6977,147,5.77373, 
21.9127,148,5.77373, 
22.1639,149,5.77373, 
22.5591,150,5.77373, 
22.7987,151,5.77373, 
23.0237,152,5.77373, 
23.2637,153,5.77373, 
23.7403,154,5.77373, 
23.9475,155,5.77373, 
24.2873,156,5.77373, 
24.5478,157,5.77373, 
24.8978,158,5.77373, 
25.1216,159,5.77373, 
25.4276,160,5.77373, 
25.7585,161,5.77373, 
26.0303,162,5.77373, 
26.3014,163,5.77373, 
26.5832,164,5.77373, 
26.8696,165,5.77373, 
27.28,166,5.77373, 
27.7171,167,5.77373, 
27.9994,168,5.77373, 
28.4001,169,5.77373, 
28.76,170,5.77373, 
29.1303,171,5.77373, 
29.4098,172,5.77373, 
29.7969,173,5.77373, 
30.0724,174,5.77373, 
30.5059,175,5.77373, 
30.8154,176,5.77373, 
31.1606,177,5.77373, 
31.5802,178,5.77373, 
31.8784,179,5.77373, 
32.3428,180,5.77373, 
32.7008,181,5.77373, 
32.9974,182,5.77373, 
33.556,183,5.77373, 
33.9075,184,5.77373, 
34.2439,185,5.77373, 
34.6655,186,5.77373, 
35.0414,187,5.77373, 
35.2921,188,5.77373, 
35.7545,189,5.77373, 
36.1438,190,5.77373, 
36.8986,191,5.77373, 
37.4976,192,5.77373, 
38.0868,193,5.77373, 
38.3411,194,5.77373, 
38.6074,195,5.77373, 
38.6264,196,5.77373, 
39.0458,197,5.77373, 
39.4064,198,5.77373, 
39.7463,199,5.77373, 
39.7589,200,5.77373, 
40.1679,201,5.77373, 
40.578,202,5.77373, 
40.9863,203,5.77373, 
41.2534,204,5.77373, 
41.6759,205,5.77373, 
42.0014,206,5.77373, 
42.012,207,5.77373, 
42.4395,208,5.77373, 
43.0325,209,5.77373, 
43.5588,210,5.77373, 
43.5703,211,5.77373, 
43.9942,212,5.77373, 
44.6691,213,5.77373, 
45.0629,214,5.77373, 
45.4854,215,5.77373, 
45.5028,216,5.77373, 
46.0724,217,5.77373, 
46.6125,218,5.77373, 
47.1432,219,5.77373, 
47.4948,220,5.77373, 
47.8834,221,5.77373, 
48.2993,222,5.77373, 
48.7163,223,5.77373, 
49.2029,224,5.77373, 
49.5777,225,5.77373, 
49.9571,226,5.77373, 
50.3846,227,5.77373, 
50.3931,228,5.77373, 
50.8543,229,5.77373, 
51.3124,230,5.77373, 
51.7045,231,5.77373, 
52.1632,232,5.77373, 
52.7406,233,5.77373, 
53.4195,234,5.77373, 
53.4352,235,5.77373, 
53.8793,236,5.77373, 
54.4624,237,5.77373, 
54.7833,238,5.77373, 
55.3623,239,5.77373, 
55.7854,240,5.77373, 
56.1972,241,5.77373, 
56.206,242,5.77373, 
56.6759,243,5.77373, 
57.1797,244,5.77373, 
57.6315,245,5.77373, 
58.2223,246,5.77373, 
58.2328,247,5.77373, 
58.662,248,5.77373, 
59.1378,249,5.77373, 
59.5933,250,5.77373, 
60.0007,251,5.77373, 
60.5241,252,5.77373, 
61.7626,253,5.77373, 
63.5366,254,5.77373, 
64.1943,255,5.77373, 
64.7622,256,5.77373, 
65.3209,257,5.77373, 
65.7632,258,5.77373, 
66.2177,259,5.77373, 
66.6239,260,5.77373, 
67.1175,261,5.77373, 
67.13,262,5.77373, 
67.7104,263,5.77373, 
68.3979,264,5.77373, 
68.8677,265,5.77373, 
69.3129,266,5.77373, 
70.0879,267,5.77373, 
70.6973,268,5.77373, 
71.2036,269,5.77373, 
71.6915,270,5.77373, 
72.3957,271,5.77373, 
73.1827,272,5.77373, 
73.6711,273,5.77373, 
74.1049,274,5.77373, 
74.5764,275,5.77373, 
74.9847,276,5.77373, 
75.5643,277,5.77373, 
76.3729,278,5.77373, 
77.0845,279,5.77373, 
77.099,280,5.77373, 
77.6074,281,5.77373, 
78.1618,282,5.77373, 
78.7493,283,5.77373, 
79.3585,284,5.77373, 
79.3607,285,5.77373, 
80.0589,286,5.77373, 
80.5968,287,5.77373, 
81.4348,288,5.77373, 
82.3212,289,5.77373, 
82.7975,290,5.77373, 
82.8109,291,5.77373, 
83.3441,292,5.77373, 
83.9341,293,5.77373, 
84.3733,294,5.77373, 
84.8757,295,5.77373, 
85.4746,296,5.77373, 
86.2053,297,5.77373, 
86.835,298,5.77373, 
88.1456,299,5.77373, 
88.8544,300,5.77373, 
89.5434,301,5.77373, 
89.9593,302,5.77373, 
90.5985,303,5.77373, 
91.1434,304,5.77373, 
91.1627,305,5.77373, 
91.6591,306,5.77373, 
91.6725,307,5.77373, 
92.5035,308,5.77373, 
93.0111,309,5.77373, 
93.9946,310,5.77373, 
94.7464,311,5.77373, 
95.3239,312,5.77373, 
95.3342,313,5.77373, 
95.9573,314,5.77373, 
96.7941,315,5.77373, 
96.795,316,5.77373, 
97.5561,317,5.77373, 
98.1144,318,5.77373, 
98.8655,319,5.77373, 
98.8743,320,5.77373, 
99.3965,321,5.77373, 
100.074,322,5.77373, 
100.633,323,5.77373, 
100.642,324,5.77373, 
103.505,325,5.4331, 
104.064,326,5.4331, 
104.787,327,5.4331, 
105.495,328,5.4331, 
106.607,329,5.4331, 
107.565,330,5.4331, 
108.052,331,5.4331, 
108.74,332,5.4331, 
109.367,333,5.4331, 
110.092,334,5.4331, 
110.891,335,5.4331, 
111.848,336,5.4331, 
112.983,337,5.4331, 
113.694,338,5.4331, 
114.573,339,5.4331, 
114.591,340,5.4331, 
115.367,341,5.4331, 
115.975,342,5.4331, 
116.734,343,5.4331, 
117.273,344,5.4331, 
117.953,345,5.4331, 
118.666,346,5.4331, 
119.288,347,5.4331, 
119.301,348,5.4331, 
119.994,349,5.4331, 
120.636,350,5.4331, 
121.304,351,5.4331, 
122.222,352,5.4331, 
122.815,353,5.4331, 
123.641,354,5.4331, 
124.568,355,5.4331, 
125.103,356,5.4331, 
125.907,357,5.4331, 
126.675,358,5.4331, 
127.251,359,5.4331, 
128.019,360,5.4331, 
128.038,361,5.4331, 
128.048,362,5.4331, 
128.698,363,5.4331, 
128.707,364,5.4331, 
128.712,365,5.4331, 
129.844,366,5.4331, 
130.581,367,5.4331, 
131.443,368,5.4331, 
132.052,369,5.4331, 
133.158,370,5.4331, 
133.875,371,5.4331, 
134.979,372,5.4331, 
136.853,373,5.4331, 
137.935,374,5.4331, 
138.647,375,5.4331, 
138.664,376,5.4331, 
138.672,377,5.4331, 
139.307,378,5.4331, 
140.177,379,5.4331, 
140.698,380,5.4331, 
141.679,381,5.4331, 
141.691,382,5.4331, 
142.401,383,5.4331, 
142.411,384,5.4331, 
143.1,385,5.4331, 
144.044,386,5.4331, 
145.156,387,5.4331, 
146.307,388,5.4331, 
146.996,389,5.4331, 
147.002,390,5.4331, 
147.011,391,5.4331, 
147.867,392,5.4331, 
148.721,393,5.4331, 
149.316,394,5.4331, 
150.343,395,5.4331, 
151.635,396,5.4331, 
152.599,397,5.4331, 
153.286,398,5.4331, 
154.002,399,5.4331, 
154.774,400,5.4331, 
154.788,401,5.4331, 
156.181,402,5.4331, 
156.96,403,5.4331, 
157.759,404,5.4331, 
157.78,405,5.4331, 
159.516,406,5.4331, 
160.354,407,5.4331, 
161.053,408,5.4331, 
162.319,409,5.4331, 
163.266,410,5.4331, 
163.271,411,5.4331, 
164.093,412,5.4331, 
165.004,413,5.4331, 
165.009,414,5.4331, 
165.638,415,5.4331, 
166.467,416,5.4331, 
167.279,417,5.4331, 
167.875,418,5.4331, 
168.558,419,5.4331, 
169.998,420,5.4331, 
170.849,421,5.4331, 
171.907,422,5.4331, 
172.789,423,5.4331, 
173.664,424,5.4331, 
173.674,425,5.4331, 
174.397,426,5.4331, 
175.382,427,5.4331, 
176.827,428,5.4331, 
177.863,429,5.4331, 
177.888,430,5.4331, 
177.908,431,5.4331, 
178.728,432,5.4331, 
179.68,433,5.4331, 
180.36,434,5.4331, 
181.652,435,5.4331, 
182.445,436,5.4331, 
183.588,437,5.4331, 
183.602,438,5.4331, 
183.617,439,5.4331, 
184.84,440,5.4331, 
185.418,441,5.4331, 
186.079,442,5.4331, 
186.088,443,5.4331, 
186.859,444,5.4331, 
188.837,445,5.4331, 
189.636,446,5.4331, 
190.347,447,5.4331, 
191.651,448,5.4331, 
192.551,449,5.4331, 
192.561,450,5.4331, 
192.573,451,5.4331, 
193.439,452,5.4331, 
194.22,453,5.4331, 
194.863,454,5.4331, 
195.661,455,5.4331, 
196.58,456,5.4331, 
197.343,457,5.4331, 
198.042,458,5.4331, 
198.74,459,5.4331, 
199.648,460,5.4331, 
199.659,461,5.4331, 
201.26,462,5.4331, 
202.038,463,5.29195, 
203.064,464,5.29195, 
203.72,465,5.29195, 
203.732,466,5.29195, 
204.475,467,5.29195, 
204.484,468,5.29195, 
205.573,469,5.29195, 
206.572,470,5.29195, 
207.3,471,5.29195, 
208.817,472,5.29195, 
210.263,473,5.29195, 
211.231,474,5.29195, 
212.035,475,5.29195, 
212.97,476,5.29195, 
214.797,477,5.29195, 
214.815,478,5.29195, 
215.844,479,5.29195, 
216.501,480,5.29195, 
217.42,481,5.29195, 
218.304,482,5.29195, 
219.467,483,5.29195, 
220.16,484,5.29195, 
221.116,485,5.29195, 
222.407,486,5.29195, 
224.822,487,5.29195, 
225.935,488,5.29195, 
226.793,489,5.29195, 
227.545,490,5.29195, 
227.552,491,5.29195, 
228.334,492,5.29195, 
229.176,493,5.29195, 
230.486,494,5.29195, 
230.503,495,5.29195, 
233.818,496,5.29195, 
235.08,497,5.29195, 
235.097,498,5.29195, 
235.782,499,5.29195, 
time,iteration,cost, 
0.00623993,0,375784, 
0.0140946,1,375784, 
0.0203984,2,375784, 
0.0306205,3,375784, 
0.0423558,4,375784, 
0.0539126,5,375784, 
0.0703995,6,38.7136, 
0.0865257,7,30.0597, 
0.0999265,8,30.0597, 
0.125084,9,19.2573, 
0.164494,10,17.7642, 
0.201492,11,17.7642, 
0.241802,12,17.7642, 
0.275631,13,16.4581, 
0.304709,14,16.4581, 
0.34858,15,16.3176, 
0.405285,16,13.1939, 
0.445669,17,13.1939, 
0.506455,18,13.0409, 
0.577442,19,12.8569, 
0.652839,20,12.8569, 
0.767837,21,12.8569, 
0.849534,22,12.8569, 
0.899512,23,12.8569, 
0.957528,24,12.8569, 
1.02562,25,12.8569, 
1.09286,26,12.598, 
1.1524,27,12.598, 
1.24158,28,12.598, 
1.28522,29,12.598, 
1.35152,30,12.598, 
1.42512,31,12.598, 
1.50202,32,12.598, 
1.56952,33,12.598, 
1.68213,34,12.598, 
1.76474,35,12.598, 
1.82823,36,12.598, 
1.91752,37,12.598, 
2.00402,38,12.598, 
2.16335,39,9.19576, 
2.17311,40,9.19576, 
2.29404,41,9.19576, 
2.38569,42,9.09156, 
2.47398,43,9.09156, 
2.57456,44,9.09156, 
2.67106,45,9.09156, 
2.79644,46,9.09156, 
2.89037,47,9.09156, 
2.98832,48,9.09156, 
3.09968,49,9.09156, 
3.20703,50,9.09156, 
3.31235,51,9.09156, 
3.46547,52,9.09156, 
3.61334,53,9.09156, 
3.72836,54,9.09156, 
3.84826,55,9.09156, 
4.0611,56,9.09156, 
4.23607,57,9.09156, 
4.34193,58,9.09156, 
4.51468,59,9.09156, 
4.67422,60,9.09156, 
4.79574,61,9.09156, 
4.93988,62,8.54331, 
5.09816,63,8.54331, 
5.24532,64,8.54331, 
5.36275,65,8.54331, 
5.49921,66,8.54331, 
5.6222,67,8.54331, 
5.77412,68,8.54331, 
5.95353,69,8.54331, 
6.08761,70,8.54331, 
6.20742,71,8.54331, 
6.40905,72,8.54331, 
6.74142,73,8.54331, 
6.93075,74,8.54331, 
7.09482,75,8.54331, 
7.31262,76,6.00152, 
7.48635,77,6.00152, 
7.82997,78,6.00152, 
8.1091,79,5.81837, 
8.24917,80,5.81837, 
8.45637,81,5.81837, 
8.61861,82,5.81837, 
8.85435,83,5.81837, 
9.14229,84,5.81837, 
9.31058,85,5.81837, 
9.60889,86,5.81837, 
9.86689,87,5.81837, 
10.0705,88,5.81837, 
10.2361,89,5.81837, 
10.4436,90,5.81837, 
10.7346,91,5.81837, 
10.99,92,5.81837, 
10.9996,93,5.81837, 
11.2023,94,5.81837, 
11.4481,95,5.81837, 
11.452,96,5.81837, 
11.4709,97,5.81837, 
11.7636,98,5.81837, 
11.9969,99,5.81837, 
12.2464,100,5.81837, 
12.4658,101,5.81837, 
12.6762,102,5.81837, 
12.9639,103,5.81837, 
13.1828,104,5.81837, 
13.3795,105,5.81837, 
13.6502,106,5.81837, 
13.8576,107,5.81837, 
14.117,108,5.81837, 
14.5237,109,5.81837, 
14.8387,110,5.81837, 
15.0486,111,5.81837, 
15.3532,112,5.81837, 
15.6609,113,5.81837, 
16.0411,114,5.81837, 
16.4512,115,5.81837, 
16.7289,116,5.81837, 
16.9866,117,5.81837, 
17.3312,118,5.81837, 
17.5955,119,5.81837, 
17.8986,120,5.81837, 
18.1595,121,5.81837, 
18.398,122,5.81837, 
18.6249,123,5.81837, 
18.9522,124,5.81837, 
19.292,125,5.81837, 
19.593,126,5.81837, 
19.8405,127,5.81837, 
20.1082,128,5.81837, 
20.511,129,5.81837, 
20.7692,130,5.81837, 
21.1035,131,5.81837, 
21.4598,132,5.81837, 
21.7271,133,5.81837, 
22.0281,134,5.81837, 
22.4876,135,5.81837, 
22.9824,136,5.81837, 
23.2875,137,5.49786, 
23.6031,138,5.49786, 
23.8403,139,5.49786, 
24.074,140,5.49786, 
24.371,141,5.49786, 
24.7103,142,5.49786, 
25.0175,143,5.49786, 
25.3529,144,5.49786, 
25.6739,145,5.49786, 
25.966,146,5.49786, 
26.2974,147,5.49786, 
26.5837,148,5.49786, 
27.0668,149,5.49786, 
27.4056,150,5.49786, 
27.7875,151,5.49786, 
28.0966,152,5.49786, 
28.441,153,5.49786, 
28.7826,154,5.49786, 
29.102,155,5.49786, 
29.4996,156,5.49786, 
29.8152,157,5.49786, 
30.1347,158,5.49786, 
30.5496,159,5.49786, 
30.5654,160,5.49786, 
30.5816,161,5.49786, 
30.9134,162,5.49786, 
31.2712,163,5.49786, 
31.6386,164,5.49786, 
31.9791,165,5.49786, 
32.4382,166,5.49786, 
32.8187,167,5.49786, 
33.1585,168,5.49786, 
33.4854,169,5.49786, 
33.8402,170,5.49786, 
33.8511,171,5.49786, 
34.3042,172,5.49786, 
34.6385,173,5.49786, 
35.137,174,5.49786, 
35.4772,175,5.49786, 
35.86,176,5.49786, 
36.7013,177,5.49786, 
37.0437,178,5.49786, 
37.4931,179,5.49786, 
37.5063,180,5.49786, 
38.0314,181,5.49786, 
38.3608,182,5.49786, 
38.379,183,5.49786, 
38.3984,184,5.49786, 
38.4092,185,5.49786, 
38.4263,186,5.49786, 
38.4395,187,5.49786, 
38.8001,188,5.49786, 
38.8139,189,5.49786, 
39.1755,190,5.49786, 
39.591,191,5.49786, 
40.2281,192,5.49786, 
40.778,193,5.49786, 
41.2135,194,5.49786, 
41.2235,195,5.49786, 
41.231,196,5.49786, 
41.234,197,5.49786, 
41.6721,198,5.49786, 
42.096,199,5.49786, 
42.5422,200,5.49786, 
42.909,201,5.49786, 
43.609,202,5.49786, 
44,203,5.49786, 
44.3805,204,5.49786, 
44.3965,205,5.49786, 
44.7787,206,5.49786, 
44.7923,207,5.49786, 
45.1681,208,5.49786, 
45.5636,209,5.49786, 
45.8581,210,5.49786, 
46.3598,211,5.49786, 
46.8374,212,5.49786, 
46.862,213,5.49786, 
47.3401,214,5.30647, 
47.9025,215,5.30647, 
48.2927,216,5.30647, 
48.8993,217,5.30647, 
49.4889,218,5.30647, 
49.9982,219,5.30647, 
50.3975,220,5.30647, 
51.058,221,5.30647, 
51.8356,222,5.30647, 
51.8463,223,5.30647, 
52.4612,224,5.30647, 
53.0795,225,5.30647, 
53.6516,226,5.30647, 
53.672,227,5.30647, 
54.103,228,5.30647, 
54.8643,229,5.30647, 
55.3813,230,5.30647, 
55.4015,231,5.30647, 
55.819,232,5.30647, 
55.8341,233,5.30647, 
56.2528,234,5.30647, 
56.682,235,5.30647, 
57.0233,236,5.30647, 
57.4677,237,5.30647, 
57.9618,238,5.30647, 
58.8844,239,5.30647, 
59.4335,240,5.30647, 
59.9137,241,5.30647, 
60.5067,242,5.30647, 
61.4339,243,5.30647, 
61.9415,244,5.30647, 
62.3192,245,5.30647, 
62.3287,246,5.30647, 
62.9081,247,5.30647, 
63.3613,248,5.30647, 
63.8565,249,5.30647, 
63.8627,250,5.30647, 
64.8108,251,5.30647, 
65.3593,252,5.30647, 
66.5415,253,5.30647, 
67.4382,254,5.30647, 
67.9016,255,5.30647, 
68.4682,256,5.30647, 
68.8621,257,5.30647, 
69.3702,258,5.30647, 
69.9389,259,5.30647, 
70.3719,260,5.21121, 
70.9544,261,5.21121, 
71.6278,262,5.21121, 
72.4798,263,5.21121, 
72.9758,264,5.21121, 
73.4063,265,5.21121, 
73.9125,266,5.21121, 
74.4609,267,5.21121, 
74.8936,268,5.21121, 
74.9079,269,5.21121, 
75.3088,270,5.21121, 
75.3166,271,5.21121, 
75.8641,272,5.21121, 
75.8719,273,5.21121, 
75.8857,274,5.21121, 
76.3748,275,5.21121, 
76.3883,276,5.21121, 
76.8447,277,5.21121, 
77.3276,278,5.21121, 
77.336,279,5.21121, 
77.9156,280,5.21121, 
78.4491,281,5.21121, 
78.9264,282,5.21121, 
79.5037,283,5.21121, 
80.0435,284,5.21121, 
80.5589,285,5.21121, 
81.0313,286,5.21121, 
81.5479,287,5.21121, 
82.1428,288,5.21121, 
82.6754,289,5.21121, 
83.1768,290,5.21121, 
83.7387,291,5.21121, 
84.2687,292,5.21121, 
84.8275,293,5.21121, 
84.8502,294,5.21121, 
85.4881,295,5.21121, 
86.0345,296,5.21121, 
86.6254,297,5.21121, 
87.1766,298,5.21121, 
87.6719,299,5.21121, 
88.3438,300,5.21121, 
89.0701,301,5.21121, 
89.6049,302,5.21121, 
90.2224,303,5.21121, 
91.0049,304,5.21121, 
91.0268,305,5.21121, 
91.7206,306,5.21121, 
92.4864,307,5.21121, 
93.0058,308,5.21121, 
93.6567,309,5.21121, 
94.2295,310,5.21121, 
94.2472,311,5.21121, 
94.7869,312,5.21121, 
95.3205,313,5.21121, 
96.0295,314,5.21121, 
96.0467,315,5.21121, 
96.0689,316,5.21121, 
96.6286,317,5.21121, 
97.3085,318,5.21121, 
97.9762,319,5.21121, 
98.5908,320,5.21121, 
99.3038,321,5.21121, 
99.992,322,5.21121, 
100.536,323,5.21121, 
101.238,324,5.21121, 
101.848,325,5.21121, 
102.516,326,5.21121, 
103.318,327,5.21121, 
104.071,328,5.21121, 
104.663,329,5.21121, 
104.68,330,5.21121, 
105.492,331,5.21121, 
106.214,332,5.21121, 
106.927,333,5.21121, 
107.624,334,5.21121, 
108.429,335,5.21121, 
108.448,336,5.21121, 
109.034,337,5.21121, 
109.986,338,5.21121, 
110.598,339,5.21121, 
111.158,340,5.21121, 
111.732,341,5.21121, 
112.463,342,5.21121, 
113.165,343,5.21121, 
113.858,344,5.21121, 
114.478,345,5.21121, 
114.487,346,5.21121, 
115.195,347,5.21121, 
115.207,348,5.21121, 
115.89,349,5.21121, 
116.521,350,5.21121, 
117.39,351,5.21121, 
117.999,352,5.21121, 
119.099,353,5.21121, 
119.751,354,5.21121, 
120.375,355,5.21121, 
120.387,356,5.21121, 
121.727,357,5.21121, 
122.482,358,5.21121, 
123.203,359,5.21121, 
123.217,360,5.21121, 
123.233,361,5.21121, 
123.857,362,5.21121, 
124.643,363,5.21121, 
125.364,364,5.21121, 
126.008,365,5.21121, 
126.806,366,5.21121, 
127.982,367,5.21121, 
129.07,368,5.21121, 
129.904,369,5.21121, 
130.684,370,5.21121, 
131.358,371,5.21121, 
132.176,372,5.21121, 
