time,iteration,cost, 
0.820181,145,inf, 
0.820316,146,inf, 
0.820546,147,inf, 
0.820714,148,inf, 
0.821018,149,inf, 
0.821167,150,inf, 
0.82139,151,inf, 
0.821529,152,inf, 
0.821641,153,inf, 
0.821794,154,inf, 
0.822012,155,inf, 
0.822222,156,inf, 
0.822477,157,inf, 
0.82264,158,inf, 
0.822753,159,inf, 
0.822862,160,inf, 
0.822967,161,inf, 
0.823108,162,inf, 
0.823338,163,inf, 
0.823609,164,inf, 
0.825037,165,inf, 
0.825219,166,inf, 
0.825357,167,inf, 
0.825499,168,inf, 
0.825624,169,inf, 
0.825786,170,inf, 
0.826277,171,inf, 
0.826452,172,inf, 
0.826572,173,inf, 
0.826682,174,inf, 
0.826794,175,inf, 
0.826898,176,inf, 
0.827069,177,inf, 
0.827183,178,inf, 
0.827438,179,inf, 
0.827741,180,inf, 
0.827868,181,inf, 
0.82804,182,inf, 
0.828167,183,inf, 
0.828298,184,inf, 
0.828414,185,inf, 
0.828516,186,inf, 
0.82862,187,inf, 
0.828783,188,inf, 
0.828894,189,inf, 
0.829003,190,inf, 
0.829112,191,inf, 
0.829233,192,inf, 
0.829368,193,inf, 
0.829534,194,inf, 
0.829787,195,inf, 
0.829976,196,inf, 
0.830184,197,inf, 
0.830292,198,inf, 
0.830576,199,inf, 
0.830756,200,inf, 
0.83087,201,inf, 
0.830987,202,inf, 
0.831329,203,inf, 
0.831531,204,inf, 
0.831734,205,inf, 
0.833353,206,inf, 
0.833535,207,inf, 
0.833641,208,inf, 
0.833784,209,inf, 
0.833909,210,inf, 
0.834048,211,inf, 
0.834317,212,inf, 
0.834446,213,inf, 
0.834612,214,inf, 
0.836341,215,inf, 
0.836622,216,inf, 
0.836807,217,inf, 
0.838165,218,inf, 
0.838326,219,inf, 
0.838457,220,inf, 
0.838577,221,inf, 
0.838689,222,inf, 
0.838809,223,inf, 
0.838933,224,inf, 
0.84187,225,inf, 
0.842047,226,inf, 
0.842213,227,inf, 
0.842396,228,inf, 
0.842524,229,inf, 
0.844125,230,inf, 
0.844258,231,inf, 
0.84437,232,inf, 
0.844709,233,inf, 
0.845142,234,inf, 
0.845291,235,inf, 
0.84547,236,inf, 
0.845608,237,inf, 
0.846732,238,inf, 
0.846917,239,inf, 
0.847073,240,inf, 
0.84719,241,inf, 
0.847303,242,inf, 
0.848474,243,inf, 
0.848589,244,inf, 
0.848728,245,inf, 
0.848865,246,inf, 
0.850456,247,inf, 
0.850599,248,inf, 
0.852134,249,inf, 
0.852318,250,inf, 
0.854325,251,inf, 
0.854464,252,inf, 
0.854616,253,inf, 
0.854811,254,inf, 
0.854945,255,inf, 
0.855125,256,inf, 
0.855241,257,inf, 
0.855392,258,inf, 
0.856947,259,inf, 
0.857097,260,inf, 
0.857193,261,inf, 
0.857345,262,inf, 
0.85752,263,inf, 
0.857624,264,inf, 
0.857768,265,inf, 
0.85788,266,inf, 
0.858053,267,inf, 
0.858213,268,inf, 
0.858333,269,inf, 
0.85845,270,inf, 
0.858595,271,inf, 
0.858724,272,inf, 
0.858886,273,inf, 
0.859012,274,inf, 
0.85913,275,inf, 
0.859259,276,inf, 
0.859363,277,inf, 
0.859693,278,inf, 
0.859822,279,inf, 
0.859926,280,inf, 
0.86005,281,inf, 
0.862894,282,25.6504, 
0.871022,283,24.1741, 
0.880762,284,22.698, 
0.891992,285,13.2532, 
0.921845,286,13.2464, 
0.947034,287,12.3599, 
0.961045,288,12.0493, 
0.967195,289,11.1832, 
0.998818,290,11.1832, 
time,iteration,cost, 
0.768656,0,inf, 
0.76881,1,inf, 
0.768954,2,inf, 
0.769053,3,inf, 
0.77066,4,inf, 
0.770785,5,inf, 
0.77089,6,inf, 
0.770991,7,inf, 
0.771124,8,inf, 
0.771244,9,inf, 
0.77134,10,inf, 
0.771448,11,inf, 
0.77157,12,inf, 
0.771666,13,inf, 
0.771762,14,inf, 
0.772958,15,inf, 
0.774531,16,inf, 
0.774638,17,inf, 
0.774695,18,inf, 
0.774811,19,inf, 
0.774911,20,inf, 
0.775141,21,inf, 
0.775254,22,inf, 
0.775382,23,inf, 
0.775483,24,inf, 
0.775587,25,inf, 
0.77569,26,inf, 
0.777063,27,inf, 
0.778391,28,inf, 
0.77851,29,inf, 
0.779651,30,inf, 
0.779782,31,inf, 
0.781367,32,inf, 
0.784956,33,inf, 
0.785106,34,inf, 
0.787842,35,inf, 
0.787993,36,inf, 
0.788211,37,inf, 
0.788357,38,inf, 
0.789553,39,inf, 
0.78969,40,inf, 
0.789838,41,inf, 
0.789938,42,inf, 
0.79005,43,inf, 
0.790216,44,inf, 
0.790355,45,inf, 
0.790448,46,inf, 
0.792638,47,inf, 
0.792802,48,inf, 
0.793047,49,inf, 
0.793185,50,inf, 
0.793316,51,inf, 
0.793464,52,inf, 
0.793559,53,inf, 
0.794969,54,inf, 
0.795169,55,inf, 
0.796671,56,inf, 
0.798083,57,inf, 
0.799683,58,inf, 
0.799875,59,inf, 
0.801368,60,inf, 
0.801611,61,inf, 
0.801742,62,inf, 
0.801842,63,inf, 
0.802046,64,inf, 
0.802157,65,inf, 
0.802368,66,inf, 
0.802482,67,inf, 
0.80264,68,inf, 
0.802769,69,inf, 
0.802906,70,inf, 
0.803058,71,inf, 
0.803169,72,inf, 
0.803301,73,inf, 
0.803413,74,inf, 
0.803622,75,inf, 
0.803753,76,inf, 
0.80528,77,inf, 
0.805436,78,inf, 
0.806694,79,inf, 
0.806881,80,inf, 
0.806993,81,inf, 
0.807107,82,inf, 
0.807254,83,inf, 
0.807357,84,inf, 
0.8075,85,inf, 
0.807624,86,inf, 
0.807737,87,inf, 
0.807946,88,inf, 
0.808083,89,inf, 
0.808189,90,inf, 
0.80831,91,inf, 
0.808415,92,inf, 
0.808535,93,inf, 
0.808642,94,inf, 
0.808745,95,inf, 
0.808864,96,inf, 
0.808957,97,inf, 
0.809072,98,inf, 
0.809193,99,inf, 
0.809374,100,inf, 
0.809482,101,inf, 
0.809591,102,inf, 
0.809769,103,inf, 
0.811029,104,inf, 
0.811137,105,inf, 
0.811235,106,inf, 
0.811337,107,inf, 
0.811684,108,inf, 
0.812122,109,inf, 
0.812298,110,inf, 
0.812502,111,inf, 
0.812663,112,inf, 
0.812906,113,inf, 
0.813022,114,inf, 
0.814326,115,inf, 
0.814535,116,inf, 
0.814636,117,inf, 
0.814753,118,inf, 
0.814894,119,inf, 
0.815,120,inf, 
0.815108,121,inf, 
0.815338,122,inf, 
0.815485,123,inf, 
0.818286,124,inf, 
0.81841,125,inf, 
0.818519,126,inf, 
0.818617,127,inf, 
0.818726,128,inf, 
0.818873,129,inf, 
0.819021,130,inf, 
0.819121,131,inf, 
0.820494,132,inf, 
0.822031,133,inf, 
0.822163,134,inf, 
0.822297,135,inf, 
0.82251,136,inf, 
0.822737,137,inf, 
0.822885,138,inf, 
0.822993,139,inf, 
0.823198,140,inf, 
0.823306,141,inf, 
0.823657,142,inf, 
0.826236,143,inf, 
0.827708,144,inf, 
0.82784,145,inf, 
0.827941,146,inf, 
0.828148,147,inf, 
0.828293,148,inf, 
0.828445,149,inf, 
0.828649,150,inf, 
0.828812,151,inf, 
0.829014,152,inf, 
0.82911,153,inf, 
0.82921,154,inf, 
0.829346,155,inf, 
0.82951,156,inf, 
0.829635,157,inf, 
0.829743,158,inf, 
0.82994,159,inf, 
0.830074,160,inf, 
0.830217,161,inf, 
0.83148,162,inf, 
0.831648,163,inf, 
0.831883,164,inf, 
0.832055,165,inf, 
0.832214,166,inf, 
0.832377,167,inf, 
0.835016,168,inf, 
0.835155,169,inf, 
0.835392,170,inf, 
0.835526,171,inf, 
0.83564,172,inf, 
0.835754,173,inf, 
0.835853,174,inf, 
0.835995,175,inf, 
0.836115,176,inf, 
0.836217,177,inf, 
0.836344,178,inf, 
0.836516,179,inf, 
0.836621,180,inf, 
0.836722,181,inf, 
0.836831,182,inf, 
0.836944,183,inf, 
0.83719,184,inf, 
0.837317,185,inf, 
0.837433,186,inf, 
0.837559,187,inf, 
0.837661,188,inf, 
0.837868,189,inf, 
0.837983,190,inf, 
0.838082,191,inf, 
0.83819,192,inf, 
0.840912,193,inf, 
0.841065,194,inf, 
0.841189,195,inf, 
0.841303,196,inf, 
0.841447,197,inf, 
0.841585,198,inf, 
0.841882,199,inf, 
0.842007,200,inf, 
0.842147,201,inf, 
0.844253,202,inf, 
0.844513,203,inf, 
0.844635,204,inf, 
0.844735,205,inf, 
0.844875,206,inf, 
0.84502,207,inf, 
0.845148,208,inf, 
0.845264,209,inf, 
0.845382,210,inf, 
0.845511,211,inf, 
0.846854,212,inf, 
0.846973,213,inf, 
0.847105,214,inf, 
0.847209,215,inf, 
0.847436,216,inf, 
0.847533,217,inf, 
0.847632,218,inf, 
0.847768,219,inf, 
0.847949,220,inf, 
0.848046,221,inf, 
0.850361,222,inf, 
0.85049,223,inf, 
0.850614,224,inf, 
0.850732,225,inf, 
0.850877,226,inf, 
0.850976,227,inf, 
0.852078,228,inf, 
0.852271,229,inf, 
0.852435,230,inf, 
0.852561,231,inf, 
0.852688,232,inf, 
0.852787,233,inf, 
0.852912,234,inf, 
0.853035,235,inf, 
0.853139,236,inf, 
0.854653,237,inf, 
0.854784,238,inf, 
0.854864,239,inf, 
0.854964,240,inf, 
0.855406,241,inf, 
0.855519,242,inf, 
0.855655,243,inf, 
0.855777,244,inf, 
0.85593,245,inf, 
0.856029,246,inf, 
0.856205,247,inf, 
0.856321,248,inf, 
0.856437,249,inf, 
0.856548,250,inf, 
0.856669,251,inf, 
0.856799,252,inf, 
0.858064,253,inf, 
0.858446,254,9.11343, 
0.863953,255,9.00784, 
0.874216,256,8.48713, 
0.878464,257,8.48713, 
0.890256,258,8.42194, 
0.893185,259,8.42194, 
0.897187,260,8.42194, 
0.910435,261,8.30654, 
0.914387,262,8.06027, 
0.918612,263,8.06027, 
0.926965,264,7.69887, 
0.932611,265,7.6378, 
0.939152,266,7.54773, 
0.968729,267,7.54773, 
0.974812,268,7.54773, 
0.981772,269,7.5428, 
0.98383,270,7.5428, 
0.990121,271,7.5428, 
0.995459,272,7.5428, 
0.999499,273,7.5428, 
time,iteration,cost, 
0.768873,0,inf, 
0.769022,1,inf, 
0.769656,2,inf, 
0.769931,3,inf, 
0.772716,4,inf, 
0.774221,5,inf, 
0.774404,6,inf, 
0.774797,7,inf, 
0.775098,8,inf, 
0.776608,9,inf, 
0.776744,10,inf, 
0.776864,11,inf, 
0.779719,12,inf, 
0.779939,13,inf, 
0.780121,14,inf, 
0.780311,15,inf, 
0.780484,16,inf, 
0.78303,17,inf, 
0.783174,18,inf, 
0.783276,19,inf, 
0.783393,20,inf, 
0.783661,21,inf, 
0.783789,22,inf, 
0.78394,23,inf, 
0.785353,24,inf, 
0.785476,25,inf, 
0.785568,26,inf, 
0.785662,27,inf, 
0.7858,28,inf, 
0.785909,29,inf, 
0.786028,30,inf, 
0.786218,31,inf, 
0.786434,32,inf, 
0.786603,33,inf, 
0.786706,34,inf, 
0.786922,35,inf, 
0.787028,36,inf, 
0.787175,37,inf, 
0.788913,38,inf, 
0.789053,39,inf, 
0.789143,40,inf, 
0.789246,41,inf, 
0.789372,42,inf, 
0.78958,43,inf, 
0.789732,44,inf, 
0.790973,45,inf, 
0.792213,46,inf, 
0.792368,47,inf, 
0.792519,48,inf, 
0.792642,49,inf, 
0.792756,50,inf, 
0.792857,51,inf, 
0.792972,52,inf, 
0.793075,53,inf, 
0.793217,54,inf, 
0.793313,55,inf, 
0.7934,56,inf, 
0.793485,57,inf, 
0.793579,58,inf, 
0.793674,59,inf, 
0.795258,60,inf, 
0.795424,61,inf, 
0.795555,62,inf, 
0.795663,63,inf, 
0.795834,64,inf, 
0.796025,65,inf, 
0.796214,66,inf, 
0.796387,67,inf, 
0.796636,68,inf, 
0.79864,69,inf, 
0.79874,70,inf, 
0.798849,71,inf, 
0.799016,72,inf, 
0.799175,73,inf, 
0.799476,74,inf, 
0.799649,75,inf, 
0.80225,76,inf, 
0.804912,77,inf, 
0.805098,78,inf, 
0.805275,79,inf, 
0.80538,80,inf, 
0.805471,81,inf, 
0.805604,82,inf, 
0.805706,83,inf, 
0.807014,84,inf, 
0.807133,85,inf, 
0.807315,86,inf, 
0.80741,87,inf, 
0.807541,88,inf, 
0.807653,89,inf, 
0.807778,90,inf, 
0.807878,91,inf, 
0.809807,92,inf, 
0.81005,93,inf, 
0.810216,94,inf, 
0.811712,95,inf, 
0.811843,96,inf, 
0.813867,97,inf, 
0.814023,98,inf, 
0.814185,99,inf, 
0.814335,100,inf, 
0.814434,101,inf, 
0.814557,102,inf, 
0.81467,103,inf, 
0.814789,104,inf, 
0.814904,105,inf, 
0.815002,106,inf, 
0.8151,107,inf, 
0.815265,108,inf, 
0.816623,109,inf, 
0.816722,110,inf, 
0.816872,111,inf, 
0.817096,112,inf, 
0.817621,113,inf, 
0.817754,114,inf, 
0.817878,115,inf, 
0.818043,116,inf, 
0.818142,117,inf, 
0.818286,118,inf, 
0.818374,119,inf, 
0.818613,120,inf, 
0.81884,121,inf, 
0.820267,122,inf, 
0.820462,123,inf, 
0.820593,124,inf, 
0.820702,125,inf, 
0.820835,126,inf, 
0.822391,127,inf, 
0.822565,128,inf, 
0.822683,129,inf, 
0.82291,130,inf, 
0.823079,131,inf, 
0.823204,132,inf, 
0.823319,133,inf, 
0.823426,134,inf, 
0.823551,135,inf, 
0.823669,136,inf, 
0.823932,137,inf, 
0.824112,138,inf, 
0.824338,139,inf, 
0.824508,140,inf, 
0.824849,141,inf, 
0.827837,142,inf, 
0.827966,143,inf, 
0.828074,144,inf, 
0.828172,145,inf, 
0.828355,146,inf, 
0.828593,147,inf, 
0.828764,148,inf, 
0.828924,149,inf, 
0.829016,150,inf, 
0.829185,151,inf, 
0.830516,152,inf, 
0.830652,153,inf, 
0.830758,154,inf, 
0.830865,155,inf, 
0.831012,156,inf, 
0.833895,157,13.5263, 
0.837621,158,6.16147, 
0.841281,159,6.16147, 
0.842649,160,6.16147, 
0.867937,161,6.16147, 
0.870368,162,6.16147, 
0.873971,163,6.16147, 
0.879914,164,6.11163, 
0.886634,165,5.43312, 
0.889507,166,5.43312, 
0.892813,167,5.43312, 
0.896198,168,5.43312, 
0.901359,169,5.43312, 
0.905927,170,5.43312, 
0.910668,171,5.40251, 
0.936806,172,5.40251, 
0.942639,173,5.30087, 
0.946513,174,5.30087, 
0.950833,175,5.30087, 
0.954371,176,5.30087, 
0.963142,177,5.23558, 
0.965767,178,5.23558, 
0.995279,179,5.23558, 
time,iteration,cost, 
0.768277,0,inf, 
0.769606,1,inf, 
0.769828,2,inf, 
0.770004,3,inf, 
0.770104,4,inf, 
0.771551,5,inf, 
0.771681,6,inf, 
0.771793,7,inf, 
0.771998,8,inf, 
0.772105,9,inf, 
0.772201,10,inf, 
0.772424,11,inf, 
0.772558,12,inf, 
0.773715,13,inf, 
0.773809,14,inf, 
0.773906,15,inf, 
0.774994,16,inf, 
0.775084,17,inf, 
0.775185,18,inf, 
0.777849,19,inf, 
0.777972,20,inf, 
0.779367,21,inf, 
0.779502,22,inf, 
0.78066,23,inf, 
0.78079,24,inf, 
0.781962,25,inf, 
0.78319,26,inf, 
0.783315,27,inf, 
0.783405,28,inf, 
0.783511,29,inf, 
0.78361,30,inf, 
0.783938,31,6.97197, 
0.786896,32,6.3817, 
0.788415,33,6.3817, 
0.793164,34,5.10843, 
0.797306,35,4.75691, 
0.801017,36,4.75691, 
0.803285,37,4.5136, 
0.808404,38,4.5136, 
0.813535,39,4.29839, 
0.819369,40,4.18581, 
0.82109,41,4.18581, 
0.826916,42,4.15894, 
0.832051,43,4.13874, 
0.834562,44,4.13874, 
0.834657,45,4.13874, 
0.836566,46,4.13874, 
0.839667,47,4.13874, 
0.845533,48,4.11571, 
0.850009,49,4.11571, 
0.852233,50,4.11571, 
0.852323,51,4.11571, 
0.857243,52,4.07568, 
0.859727,53,4.07568, 
0.861588,54,4.07568, 
0.866539,55,4.07568, 
0.871734,56,4.07568, 
0.875876,57,4.07568, 
0.878383,58,4.07568, 
0.88218,59,4.07568, 
0.890111,60,4.07568, 
0.895738,61,4.07568, 
0.896,62,4.07568, 
0.901768,63,4.07568, 
0.906491,64,4.07568, 
0.906812,65,4.07568, 
0.906893,66,4.07568, 
0.910729,67,4.07568, 
0.915661,68,4.07568, 
0.915762,69,4.07568, 
0.918505,70,4.07568, 
0.923117,71,4.07568, 
0.931349,72,4.04319, 
0.93411,73,4.04319, 
0.945111,74,4.02044, 
0.948605,75,4.02044, 
0.952584,76,4.02044, 
0.957325,77,4.02044, 
0.960249,78,4.02044, 
0.969189,79,4.00865, 
0.976361,80,4.00865, 
0.981322,81,4.00865, 
0.981409,82,4.00865, 
0.981495,83,4.00865, 
0.98619,84,4.00865, 
0.989262,85,3.99007, 
0.995442,86,3.99007, 
time,iteration,cost, 
0.76941,0,inf, 
0.769615,1,inf, 
0.76971,2,inf, 
0.771023,3,inf, 
0.771279,4,inf, 
0.771393,5,inf, 
0.771561,6,inf, 
0.771658,7,inf, 
0.773225,8,inf, 
0.773333,9,inf, 
0.775048,10,inf, 
0.777836,11,inf, 
0.779491,12,inf, 
0.779625,13,inf, 
0.779779,14,inf, 
0.779952,15,inf, 
0.780066,16,inf, 
0.780169,17,inf, 
0.780266,18,inf, 
0.780375,19,inf, 
0.780622,20,inf, 
0.780759,21,inf, 
0.782425,22,inf, 
0.782761,23,inf, 
0.782877,24,inf, 
0.782982,25,inf, 
0.783097,26,inf, 
0.783201,27,inf, 
0.783336,28,inf, 
0.783455,29,inf, 
0.785071,30,inf, 
0.785397,31,inf, 
0.785546,32,inf, 
0.78566,33,inf, 
0.785782,34,inf, 
0.785895,35,inf, 
0.786122,36,inf, 
0.786247,37,inf, 
0.786348,38,inf, 
0.786469,39,inf, 
0.786594,40,inf, 
0.786688,41,inf, 
0.787845,42,inf, 
0.787993,43,inf, 
0.7912,44,inf, 
0.791366,45,inf, 
0.794229,46,inf, 
0.794399,47,inf, 
0.794525,48,inf, 
0.794647,49,inf, 
0.794751,50,inf, 
0.795058,51,inf, 
0.795173,52,inf, 
0.795442,53,inf, 
0.795585,54,inf, 
0.795686,55,inf, 
0.79711,56,inf, 
0.798689,57,inf, 
0.798832,58,inf, 
0.798942,59,inf, 
0.799045,60,inf, 
0.799159,61,inf, 
0.799261,62,inf, 
0.799394,63,inf, 
0.799528,64,inf, 
0.802463,65,inf, 
0.802583,66,inf, 
0.805272,67,inf, 
0.80543,68,inf, 
0.805738,69,inf, 
0.805876,70,inf, 
0.805975,71,inf, 
0.806097,72,inf, 
0.806238,73,inf, 
0.806381,74,inf, 
0.806524,75,inf, 
0.806683,76,inf, 
0.806785,77,inf, 
0.806911,78,inf, 
0.807016,79,inf, 
0.807123,80,inf, 
0.807222,81,inf, 
0.810079,82,inf, 
0.810252,83,inf, 
0.810353,84,inf, 
0.810477,85,inf, 
0.810704,86,inf, 
0.812196,87,inf, 
0.812329,88,inf, 
0.814098,89,inf, 
0.814363,90,inf, 
0.814619,91,inf, 
0.814778,92,inf, 
0.815077,93,inf, 
0.815192,94,inf, 
0.815338,95,inf, 
0.815449,96,inf, 
0.815626,97,inf, 
0.815733,98,inf, 
0.815836,99,inf, 
0.815936,100,inf, 
0.816045,101,inf, 
0.816163,102,inf, 
0.816271,103,inf, 
0.816395,104,inf, 
0.816631,105,inf, 
0.818336,106,inf, 
0.818471,107,inf, 
0.818583,108,inf, 
0.818679,109,inf, 
0.818797,110,inf, 
0.818894,111,inf, 
0.819,112,inf, 
0.821226,113,inf, 
0.821505,114,inf, 
0.821669,115,inf, 
0.821855,116,inf, 
0.822107,117,inf, 
0.822308,118,inf, 
0.822457,119,inf, 
0.822613,120,inf, 
0.822799,121,inf, 
0.822963,122,inf, 
0.823119,123,inf, 
0.823261,124,inf, 
0.823473,125,inf, 
0.823606,126,inf, 
0.823755,127,inf, 
0.823928,128,inf, 
0.824112,129,inf, 
0.824241,130,inf, 
0.824418,131,inf, 
0.824563,132,inf, 
0.824693,133,inf, 
0.825108,134,inf, 
0.825538,135,inf, 
0.825866,136,inf, 
0.826434,137,inf, 
0.826621,138,inf, 
0.82684,139,inf, 
0.827019,140,inf, 
0.827209,141,inf, 
0.831093,142,inf, 
0.831494,143,inf, 
0.831881,144,inf, 
0.832107,145,inf, 
0.832252,146,inf, 
0.832399,147,inf, 
0.832582,148,inf, 
0.8328,149,inf, 
0.832976,150,inf, 
0.83317,151,inf, 
0.833344,152,inf, 
0.833531,153,inf, 
0.833699,154,inf, 
0.834074,155,inf, 
0.835979,156,inf, 
0.838119,157,inf, 
0.838348,158,inf, 
0.838503,159,inf, 
0.838746,160,inf, 
0.838909,161,inf, 
0.839113,162,inf, 
0.839324,163,inf, 
0.842786,164,inf, 
0.842949,165,inf, 
0.843066,166,inf, 
0.843174,167,inf, 
0.843445,168,inf, 
0.84509,169,inf, 
0.847654,170,inf, 
0.84782,171,inf, 
0.850414,172,inf, 
0.850656,173,inf, 
0.850893,174,inf, 
0.851094,175,inf, 
0.851258,176,inf, 
0.852688,177,inf, 
0.852954,178,inf, 
0.853288,179,inf, 
0.854709,180,inf, 
0.854818,181,inf, 
0.854938,182,inf, 
0.855039,183,inf, 
0.855155,184,inf, 
0.858392,185,inf, 
0.858526,186,inf, 
0.858802,187,inf, 
0.858936,188,inf, 
0.859051,189,inf, 
0.859138,190,inf, 
0.859291,191,inf, 
0.859404,192,inf, 
0.859547,193,inf, 
0.859653,194,inf, 
0.859769,195,inf, 
0.859888,196,inf, 
0.859977,197,inf, 
0.860104,198,inf, 
0.860256,199,inf, 
0.860365,200,inf, 
0.860462,201,inf, 
0.860606,202,inf, 
0.860723,203,inf, 
0.862146,204,inf, 
0.862318,205,inf, 
0.862618,206,inf, 
0.862731,207,inf, 
0.862858,208,inf, 
0.862993,209,inf, 
0.863115,210,inf, 
0.863223,211,inf, 
0.863361,212,inf, 
0.863637,213,inf, 
0.863786,214,inf, 
0.863893,215,inf, 
0.864136,216,inf, 
0.864267,217,inf, 
0.864458,218,inf, 
0.864568,219,inf, 
0.864677,220,inf, 
0.864808,221,inf, 
0.864947,222,inf, 
0.865075,223,inf, 
0.865213,224,inf, 
0.865339,225,inf, 
0.865446,226,inf, 
0.865568,227,inf, 
0.868005,228,inf, 
0.868164,229,inf, 
0.868338,230,inf, 
0.868484,231,inf, 
0.868599,232,inf, 
0.868893,233,inf, 
0.870708,234,inf, 
0.873328,235,inf, 
0.873457,236,inf, 
0.873566,237,inf, 
0.873668,238,inf, 
0.87382,239,inf, 
0.873925,240,inf, 
0.874055,241,inf, 
0.874185,242,inf, 
0.874283,243,inf, 
0.874384,244,inf, 
0.874485,245,inf, 
0.874591,246,inf, 
0.87471,247,inf, 
0.874809,248,inf, 
0.874948,249,inf, 
0.875183,250,inf, 
0.876391,251,inf, 
0.877875,252,inf, 
0.877981,253,inf, 
0.878115,254,inf, 
0.878262,255,inf, 
0.880702,256,inf, 
0.880858,257,inf, 
0.880993,258,inf, 
0.881255,259,inf, 
0.881398,260,inf, 
0.881519,261,inf, 
0.881663,262,inf, 
0.881772,263,inf, 
0.883249,264,inf, 
0.883359,265,inf, 
0.884815,266,inf, 
0.885116,267,inf, 
0.885242,268,inf, 
0.885345,269,inf, 
0.885449,270,inf, 
0.885645,271,inf, 
0.885779,272,inf, 
0.887343,273,inf, 
0.887462,274,inf, 
0.887613,275,inf, 
0.887756,276,inf, 
0.890503,277,9.81656, 
0.904823,278,6.78783, 
0.932732,279,5.4823, 
0.969422,280,5.1605, 
0.969574,281,5.1605, 
time,iteration,cost, 
0.770041,0,2.2082, 
time,iteration,cost, 
0.770659,0,1.56752, 
0.771419,1,1.56752, 
0.771916,2,1.56752, 
0.773285,3,1.56752, 
0.77395,4,1.56752, 
0.774271,5,1.56752, 
0.776519,6,1.56752, 
0.777441,7,1.56752, 
0.777528,8,1.56752, 
0.778556,9,1.56752, 
0.77987,10,1.56752, 
0.779954,11,1.56752, 
0.781149,12,1.56752, 
0.781216,13,1.56752, 
0.782404,14,1.56752, 
0.782727,15,1.56752, 
0.783203,16,1.56752, 
0.784922,17,1.56752, 
0.787035,18,1.56752, 
0.78819,19,1.56752, 
0.789738,20,1.56752, 
0.79256,21,1.56752, 
0.792692,22,1.56752, 
0.793483,23,1.56752, 
0.794871,24,1.56752, 
0.796711,25,1.56752, 
0.797658,26,1.56752, 
0.800284,27,1.56752, 
0.802608,28,1.56752, 
0.802677,29,1.56752, 
0.803891,30,1.56752, 
0.803975,31,1.56752, 
0.806689,32,1.56752, 
0.809382,33,1.56752, 
0.809469,34,1.56752, 
0.8111,35,1.56752, 
0.811845,36,1.56752, 
0.812794,37,1.56752, 
0.81456,38,1.56752, 
0.818747,39,1.56752, 
0.820833,40,1.56752, 
0.824645,41,1.56752, 
0.825659,42,1.56752, 
0.825733,43,1.56752, 
0.825805,44,1.56752, 
0.827396,45,1.56752, 
0.830318,46,1.56752, 
0.832486,47,1.56752, 
0.834272,48,1.56752, 
0.835614,49,1.56752, 
0.838245,50,1.56752, 
0.84061,51,1.56752, 
0.842972,52,1.56752, 
0.843116,53,1.56752, 
0.844602,54,1.56752, 
0.845453,55,1.56752, 
0.847373,56,1.56752, 
0.851863,57,1.56752, 
0.853024,58,1.56752, 
0.855298,59,1.56752, 
0.856336,60,1.56752, 
0.857251,61,1.56752, 
0.857342,62,1.56752, 
0.859064,63,1.56752, 
0.861235,64,1.56752, 
0.863645,65,1.56752, 
0.863732,66,1.56752, 
0.864881,67,1.56752, 
0.865991,68,1.56752, 
0.866066,69,1.56752, 
0.866133,70,1.56752, 
0.866948,71,1.56752, 
0.869834,72,1.56752, 
0.870598,73,1.56752, 
0.87327,74,1.56752, 
0.874407,75,1.56752, 
0.876981,76,1.56752, 
0.878619,77,1.56752, 
0.879815,78,1.56752, 
0.881466,79,1.56752, 
0.885252,80,1.56752, 
0.885322,81,1.56752, 
0.886984,82,1.56752, 
0.88841,83,1.56752, 
0.888491,84,1.56752, 
0.888543,85,1.56752, 
0.88864,86,1.56752, 
0.890597,87,1.56752, 
0.89199,88,1.56752, 
0.893334,89,1.56752, 
0.897034,90,1.56752, 
0.898436,91,1.56752, 
0.899795,92,1.56752, 
0.904129,93,1.56752, 
0.904216,94,1.56752, 
0.906798,95,1.56752, 
0.9088,96,1.56752, 
0.911332,97,1.56752, 
0.913206,98,1.56752, 
0.913347,99,1.56752, 
0.914999,100,1.56752, 
0.916158,101,1.56752, 
0.918004,102,1.56752, 
0.918147,103,1.56752, 
0.920378,104,1.56752, 
0.921993,105,1.56752, 
0.922499,106,1.56752, 
0.923627,107,1.56752, 
0.926172,108,1.56752, 
0.928539,109,1.56752, 
0.933635,110,1.56752, 
0.935521,111,1.56752, 
0.937309,112,1.56752, 
0.939387,113,1.56752, 
0.939452,114,1.56752, 
0.941471,115,1.56752, 
0.943707,116,1.56752, 
0.945295,117,1.56752, 
0.948587,118,1.56752, 
0.950347,119,1.56752, 
0.951808,120,1.56752, 
0.953514,121,1.56752, 
0.955477,122,1.56752, 
0.955552,123,1.56752, 
0.95562,124,1.56752, 
0.955698,125,1.56752, 
0.957728,126,1.56752, 
0.959297,127,1.56752, 
0.962433,128,1.56752, 
0.966529,129,1.56752, 
0.969926,130,1.56752, 
0.971241,131,1.56752, 
0.974751,132,1.56752, 
0.974853,133,1.56752, 
0.976732,134,1.56752, 
0.980081,135,1.56752, 
0.982407,136,1.56752, 
0.983866,137,1.56752, 
0.986418,138,1.56752, 
0.988538,139,1.56752, 
0.990861,140,1.56752, 
0.993037,141,1.56752, 
0.995754,142,1.56752, 
0.996876,143,1.56752, 
0.997883,144,1.56752, 
time,iteration,cost, 
0.769279,0,0.796442, 
